"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"2844","Christian Democrats",2259,100044486557323,"Kristdemokraterna","https://scontent.fbfh17-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGOb8vx&_nc_oc=AdlxTYOAJB-KDO0jM0Ia4sGE2hPRI0nzD12BwwZN2-dP0-aaHTVbzA8WX12oWFTs-5g&_nc_zt=24&_nc_ht=scontent.fbfh17-1.fna&_nc_gid=NMWM4CohEN184x14b49FpA&oh=00_AfEiaeWHEoRoF0ureGS1Otd7TFbejxzGVzWbbbvmr5AsvQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",534205458072335,NA,"2022-04-15 05:52:01",NA,"Vi önskar er en fridfull påskhelg",1213,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02mdHToeJG2CRDYPf5gydLmFJqDo4tTDJtQ4BdZLCRwBJQX1ufH6pHAZJHh3rMxXUHl","Sweden",-5.556,202209,0,0,0.6,0,0,0,0,5
"2845","Christian Democrats",1428,100044486557323,"Kristdemokraterna","https://scontent.fisb14-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFwSajq&_nc_oc=AdmH6MJUEygw_L9BJ1c6Mvp7jhRO5BNIfyrPCHXeKfkx8REQSwKcKSykObjLeeVrt_o&_nc_zt=24&_nc_ht=scontent.fisb14-1.fna&_nc_gid=YPsod1BMiGQ_jNOr93TCZw&oh=00_AfGyIG9FaVwqXzb6UKATZl5GT2YBFMlDkHtWoxlQMPD-Lw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",590070735819140,NA,"2022-07-08 15:08:12",NA,"Växthusgaserna och utsläppen behöver gå ned, och det är bra att Sverige är i framkant. 





Men politiken ska varken lamslå det svenska jordbruket eller avskräcka andra länder som har mycket längre kvar på sin resa än vad Sverige har.





Vi kan och ska nå klimatmålen, men vi måste göra det tillsammans med Sveriges befolkning, med mindre skambeläggande och utan dödsstötar mot svenskarnas plånböcker.





❓Vad tycker du?",229,"https://www.facebook.com/Kristdemokraterna/posts/590070735819140","Sweden",-5.556,202209,0.14,0,0.57,0.2,0,0.29,0.14,66
"2846","Christian Democrats",467,100044486557323,"Kristdemokraterna","https://scontent.fdel36-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHC9-tb&_nc_oc=AdlYRPoq5nkkjE3uNsRhaoVDAczrr_U4QQGysi4or5gLBOq-tgQiZUOMHTt-o_g3eEU&_nc_zt=24&_nc_ht=scontent.fdel36-1.fna&_nc_gid=WIx7PCSb3lGg_yteRBMUYA&oh=00_AfHMPyjcczNQjdLicdPb4eR1O0xSIu7syktaRICmnA-25A&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",623940005765546,2469,"2022-08-28 19:47:23",NA,"Idag är det två veckor kvar till valet. Och Sverige kan sannerligen bättre. Den 11 september har du möjlighet att lägga en röst för tryggheten. För landsbygden. För vården. Lägg din röst på KD för att hela Sverige ska fungera.",276,"https://www.facebook.com/reel/830534884996811/","Sweden",-5.556,202209,0.35,0.1,0.75,0.05,0.05,0.55,0.45,36
"2847","Christian Democrats",2029,100044486557323,"Kristdemokraterna","https://scontent.faju2-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwE01yoO&_nc_oc=AdnamjZH0eUyRJfs8RjE5-TxW1ykaPasbAuVtpxFEdQrbpHK62AITXTpiBBY7-iRRoI&_nc_zt=24&_nc_ht=scontent.faju2-1.fna&_nc_gid=g8BEqqsDxNLXl0YEx5qpgQ&oh=00_AfHAgnGbPqm3EM_mMI_DyTokcnPCrvPtfEuyNrpXR4GsxQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",547656846727196,NA,"2022-05-06 07:22:00","http://KD.nu/blimedlem","KD ÖKAR! I dagens Aftonbladet/Demoskop ökar KD med 1 procentenhet till 6,4% vilket är högre än valresultatet 2018. Bra start på helgen! 💙





Gå med i KD!


KD.nu/blimedlem",3129,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0EYzVii5xFSwMb89nVWNpYUNoBdkztHfNNBQxjqGa6pC1s6fVrhGiaT6zEFixwxuPl","Sweden",-5.556,202209,0,0,0.8,0,0,0.6,0,23
"2848","Christian Democrats",1292,100044486557323,"Kristdemokraterna","https://scontent.fqfd1-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFa8X6R&_nc_oc=Adko3WIGgeLSuYU6JH5qwmp9D5gOkVa3Bcs48P4mLr4c5KRMNm54Kh_g6c65G8b0RgY&_nc_zt=24&_nc_ht=scontent.fqfd1-1.fna&_nc_gid=m9z3CEqNqmjHc-J8MmQNTQ&oh=00_AfFkmsi70cObdaCEnEWmb6JkMg2s-sitXx4O7s4C8eWFjQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",599996854826528,NA,"2022-07-23 17:12:19",NA,"Idag är det 50 dagar kvar till vi kan byta ut den här regeringen.





Under Socialdemokraternas styre har Sverige blivit sämre. 





Vårdköerna har blivit rekordlånga. Skjutningarna rekordmånga. Och arbetslösheten och el- och bränslepriserna rekordhöga.





Detta vill vi ändra på. Det ska vara tryggt och gå att bo, jobba och gå i skolan över hela landet. Ingen ska förtryckas, förnedringsrånas eller skjutas på öppen gata i Kristdemokraternas Sverige.





Detta är några av våra viktigaste prioriteringar i en eventuell regeringsställning. Vi hoppas att vi får förtroendet att få din röst i valet i år.",1144,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02SmmHDZn26cbN55dsWwtjhf3XWcKye8Tw2nKutvhK7JJdfD3f66weSzUHfUxncx4Sl","Sweden",-5.556,202209,0.15,0.23,0.48,0.1,0.3,0.42,0.25,99
"2849","Christian Democrats",1178,100044486557323,"Kristdemokraterna","https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFcyhlX&_nc_oc=AdnV-f-pphgJyQDsEXCKbMWhzdrqLwhaauYNf8Q8I4LUYioGDWjtj-EYgnYTkCn0ckk&_nc_zt=24&_nc_ht=scontent-lga3-2.xx&_nc_gid=fNJYt5IEpgKdBji8CUBrow&oh=00_AfGzZnaIYRKRlJx58FLu4CUWNWtJEiUzS_DkJLzPJ-9p9g&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",606026434223570,NA,"2022-08-02 05:25:27",NA,"🔋❌ Socialdemokraterna med samarbetspartier förstod inte den enkla ekvationen att om man avvecklar någonting som producerar el så får man mindre el. Att avveckla svenska kärnkraftsreaktorer var ett historiskt misstag.





Vi såg det komma. Om du vill ha en ny regering som ser det komma innan krisen uppstår, lägg din röst på KD i år.",466,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02j1bJXNcQMkgfJw4aJQY35V4Gm1pTYGW2m23V2fhAascHxi8uGrUowFQBk9qoAKR8l","Sweden",-5.556,202209,0.14,0.21,0.12,0.07,0.09,0.11,0.08,39
"2850","Christian Democrats",1987,100044486557323,"Kristdemokraterna","https://scontent.fnuu2-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwEgrGu0&_nc_oc=AdmM04MulPil0EU___kQ7bSIrnS-dLA4H9ohwYqQ5OGMy2uPE6fhqcfh_CPzBv5vnG8&_nc_pt=5&_nc_zt=24&_nc_ht=scontent.fnuu2-1.fna&_nc_gid=ZdRivLpCBm-6xhXw6JKlQA&oh=00_AfEzjZtgnulrp9JMWuW3WfNJrZZRreXhJqhY2RaNruXUvw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",549385806554300,NA,"2022-05-08 20:32:02",NA,"Magdalena Andersson försöker tiga ihjäl NATO-frågan. Men man kan inte köpa försäkring när huset redan brinner. Vi behöver gå med i NATO nu.





Tycker du att Magdalena tar tillräckligt ansvar för Sveriges säkerhet?",960,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0SVbt2nyY8eoBAnJycLHMwqBktc3xEBubk3LUkXDo4WGSFNyVrRK8oGqS9v8p8Qyql","Sweden",-5.556,202209,0.29,0.23,0.11,0.14,0.09,0.18,0.05,27
"2851","Christian Democrats",795,100044486557323,"Kristdemokraterna","https://scontent.ffln5-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFApp-W&_nc_oc=Adl6d8fSAp7WmT65_UfYzfsWQmuTjSyuvhXc8ol3ra9eVfHcMFr3kCs_GzK5HRfkyJ8&_nc_zt=24&_nc_ht=scontent.ffln5-1.fna&_nc_gid=2BFgpD8ryE-tCXCZRHGETw&oh=00_AfF8ROhoK61tDWyd7oQzLhi_iObeomLnT3ueMlruIFxiRg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",615146999978180,NA,"2022-08-15 19:00:51",NA,"Ni har kanske någon gång hört: ”KD är ansvariga för problemen i vården!” 





Verkligheten ser annorlunda ut. Socialdemokraterna är om inte världsbäst, i alla fall svenska mästare på att skylla ifrån sig på andra. Men vet du vad? 





KD tar gärna ansvar för vården — vi försvarar inte en enda region. Vi är redo att lägga ner regionerna och låta staten ta huvudansvar för vården. Bara då kan vi få en jämlik vård i hela landet! 





Rösta på KD 11 september!",589,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0GKkwWBen1LTgoaSYYoavuuVwUC1CwLZZEmoVXatQBbrajrxNofFRksQJNDMWgfJql","Sweden",-5.556,202209,0.09,0.04,0.22,0.07,0.02,0.16,0.08,85
"2852","Christian Democrats",2175,100044486557323,"Kristdemokraterna","https://scontent.fbhz1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwF5WFnB&_nc_oc=Adlw-jiR64fH0L94JX0D1UUMuU4-3ubvTmz2XzRBNItxFltO3hiGdoylzGlQOFqCO3s&_nc_zt=24&_nc_ht=scontent.fbhz1-2.fna&_nc_gid=tMzyEhm7zaeP3moquN2r8A&oh=00_AfGwrnUjtEtT2TmEBk0DM8aWsmfEChPv9hotsKT3GD4xdQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",316283747245074,4223,"2022-05-01 10:47:31",NA,"Livestream direkt från KDs familjedag i Vängåvan.





Schema för dagen:


12:45 Kate Almorth


13:00 Peter Kullgren


13:20 Andreas Carlson


13:30 Liza-Maria Norlin


14:30 Ebba Busch",419,"https://www.facebook.com/Kristdemokraterna/videos/316283747245074/","Sweden",-5.556,202209,0,0,0,0,0,0,0,14
"2853","Christian Democrats",859,100044486557323,"Kristdemokraterna","https://scontent.fcue11-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGxqWW9&_nc_oc=AdnWMo5nIdde_EbKvW52J3NoDXA8F0F6a_SywJh3G1KxUGDzC4SISyB0N3TnUnqKpzg&_nc_zt=24&_nc_ht=scontent.fcue11-1.fna&_nc_gid=wmf2t_J5pQ-iaY4qh9XP0g&oh=00_AfH7e7SV-aXbz0LWTQYaftWOEnNZdL4k0yhK4qoAo0e3WA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",614446286714918,NA,"2022-08-14 19:16:17",NA,"Sverige har blivit ett rekordland. Rekord i vårdköer. Rekord i skjutningar. Rekord i elpriser. Det är orimligt. 





❌ Socialdemokraterna har fått sin chans. De har haft 8 år på sig att göra Sverige bättre. Trots det har Sverige blivit sämre och de rödgröna försöker ändå skylla ifrån sig.





✅ Ge en ny regering möjlighet att bryta trenden av dåliga rekord. Låna ut din röst till Kristdemokraterna i år, för en jämlik vård i hela landet, för ett tryggt Sverige, och ett Sverige som fungerar.





Följ Ebba veckan som kommer för att höra hur Kristdemokraterna vill göra Sverige bättre. Titta gärna på både partiledarutfrågningen och partiledardebatterna!",563,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0qmYksyFhi33X4WmL1W5NgchZwD76stCFBbSFwNGqJJAFdoiV8iJivoftqtdnJmw1l","Sweden",-5.556,202209,0.33,0.4,0.6,0.1,0.2,0.5,0.1,49
"2854","Christian Democrats",860,100044486557323,"Kristdemokraterna","https://scontent.fcue11-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGxqWW9&_nc_oc=AdnWMo5nIdde_EbKvW52J3NoDXA8F0F6a_SywJh3G1KxUGDzC4SISyB0N3TnUnqKpzg&_nc_zt=24&_nc_ht=scontent.fcue11-1.fna&_nc_gid=wmf2t_J5pQ-iaY4qh9XP0g&oh=00_AfH7e7SV-aXbz0LWTQYaftWOEnNZdL4k0yhK4qoAo0e3WA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",613711630121717,NA,"2022-08-13 16:00:16",NA,"Skulle du klara dubbelt så höga elpriser i vinter? 👇





Att elpriserna är så höga beror till stor del på de rödgrönas beslut att lägga ner fungerande kärnkraftsreaktorer. Socialdemokraterna verkade inte förstå den enkla ekvationen att om man lägger ned något som ger el — då får man mindre el. Och får man mindre el, då får man även dyrare el.





Det drabbar nu din plånbok.",394,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0xsNySEMpb8fL5ZW3WiLK42YYLt7rqDeAVdznW3Dv6ditiJ2fpQkDYDmhnaD56rg9l","Sweden",-5.556,202209,0.3,0.5,0.1,0.2,0.4,0.05,0,63
"2855","Christian Democrats",1064,100044486557323,"Kristdemokraterna","https://scontent-man2-1.xx.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwH7X14Q&_nc_oc=AdlTrxNXS9gBMuJ_QKEztzQBOiRYbZA-YK3IU3ALtBQaO8ynMbEWU-jvOj-VpbR7rgU&_nc_zt=24&_nc_ht=scontent-man2-1.xx&_nc_gid=zFWZl3v8N082ugYjI8ISiA&oh=00_AfFoHZilelcaEbOgw8pfbG70fNZwukzTzsVUnfeXXLk4cQ&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",608326863993527,NA,"2022-08-05 19:02:32",NA,"Det finns ett regeringsunderlag som har en plan för Sverige. Och det är KD, M, SD och L. Bland våra partier finns en bred samsyn om inriktning vad gäller inte minst elpriserna, arbetslinjen, vårdköerna, migrationen och bensinskatten.





Om detta och mer kommer vår partiledare Ebba Busch att prata om under sitt sommartal på Hönö på söndag klockan 14. Lyssna gärna på talet här på vår Facebook-sida där det livesänds.",600,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02am2u5HMzEwXfU5CzkMQkQ6nqhJBs6MeUAf1GNFBRTVsMtwkGL4Ri4DCvtdKve9EMl","Sweden",-5.556,202209,0.14,0.07,0.42,0.12,0.08,0.21,0.1,48
"2856","Christian Democrats",2202,100044486557323,"Kristdemokraterna","https://scontent.fcgh48-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFjnOFW&_nc_oc=Adm7rBJVAglutMUF4R0NcFXrtwwElVZjX49SPJyOTRxp0Wd9i7mdzJ36Lb_T_o6G1h0&_nc_zt=24&_nc_ht=scontent.fcgh48-1.fna&_nc_gid=QhIHA6g41S8-hIBLt4eWrg&oh=00_AfEwkTk0gORg54UJU2Vh2zSV2KYDCDosCGVOZUyJJbdqCg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",540677624091785,NA,"2022-04-25 12:35:27",NA,"Varför tror du att Morgan inte vill ta debatten?",5078,"https://www.facebook.com/Kristdemokraterna/posts/pfbid03433vP8TEc1jtYKe5VoG44MuU8W84tL6hGhKyocWcFbcgiuF1YPGiCQPwb33o6GbJl","Sweden",-5.556,202209,0,0,0,0,0,0,0,8
"2857","Christian Democrats",1479,100044486557323,"Kristdemokraterna","https://scontent.ffru2-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFVZq_z&_nc_oc=AdnHXVdNLTNWAvPSJVTxWtm16_fKe4YyNxvqa8INT0YB4SpPNzrVWEcOFQHuV4kzO78&_nc_zt=24&_nc_ht=scontent.ffru2-1.fna&_nc_gid=IktIV4LP45-oMlYheardbQ&oh=00_AfFP0mcrkNFLd4W_VSp5m_bgcmLnL-We3fYEx4IHfs5PzA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",584627659696781,3544,"2022-06-30 10:37:09","http://KD.nu/blimedlem","”Centerpartiet vill förverkliga en levande landsbygd med Miljöpartiet och Vänsterpartiet. Och tro mig - det har ingen trovärdighet på landsbygden.”





Staffan Danielsson, fd. Centerpartistisk riksdagsledamot där han satt i 13 år och varit medlem i Centerpartiet i 50 år. Sedan förra året är han medlem i KD. Varmt välkommen till den rätta (och borgerliga) sidan! 





Gå med i KD du också!


KD.nu/blimedlem",525,"https://www.facebook.com/Kristdemokraterna/videos/1043555026534201/","Sweden",-5.556,202209,0.11,0.07,0.12,0.05,0.03,0.09,0.06,44
"2858","Christian Democrats",2273,100044486557323,"Kristdemokraterna","https://scontent.fada1-14.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHhZ_hQ&_nc_oc=Adkyc_W1IhA2EJoPeZTNEDV5RqLg7_UzGGIfachw_1ZE_wQ5w2a2uAC1rnlt-GI7hVg&_nc_zt=24&_nc_ht=scontent.fada1-14.fna&_nc_gid=BqmEc9tAmCgi7Kyu6oPvSA&oh=00_AfF5_XD52DWgjZqNARh3J_4BYQ-G331Y_mICVEIHplzthg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",532451238247757,7695,"2022-04-12 09:29:07","http://KD.nu/blimedlem","Rekord i dödskjutningar. Dags att vända på alla stenar - inklusive Magdalena Anderssons egen regering.





Gå med i KD!


KD.nu/blimedlem",856,"https://www.facebook.com/Kristdemokraterna/videos/3146957845625352/","Sweden",-5.556,202209,0.17,0.15,0.1,0.08,0.11,0.07,0.04,17
"2859","Christian Democrats",1938,100044486557323,"Kristdemokraterna","https://scontent.fqnv10-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwHGV9OS&_nc_oc=Adk-msHFY5EZHkZuBnZeO7Pf-apUlGDdFRC_T4FleTPUnDcIflDgzQtEqOKSDob_SxA&_nc_zt=24&_nc_ht=scontent.fqnv10-1.fna&_nc_gid=Yy5xBOwvyQbtF_0KKz6NTw&oh=00_AfEPuxrVm25kAgVG3IXoSEBS50lkrE6dnhwWzedTWgr1qg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",554578159368398,3384,"2022-05-16 12:42:10",NA,"Sveriges neutralitet föddes som en pragmatisk konsekvens av strävan att bevara vår självständighet.





Att Sverige kommer ansöka om medlemskap i Nato är ett klokt beslut i denna svåra tid. 🇸🇪",428,"https://www.facebook.com/Kristdemokraterna/videos/486019566542322/","Sweden",-5.556,202209,0,0,0,0,0,0,0,26
"2860","Christian Democrats",500,100044486557323,"Kristdemokraterna","https://scontent.fmnl3-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwEpMv84&_nc_oc=AdnVKpf7b7s_a4BQJuNgcKoY3PlvDJ4er82Q1puleWEIoRNKwDVdyzgA4BZdbE7U1zY&_nc_zt=24&_nc_ht=scontent.fmnl3-2.fna&_nc_gid=9dyG4hbQDvzVyCVhhfba3A&oh=00_AfHYiavpgfsxby8du-JXy1I5xSsMzNBRReOGCLLxHSl4tg&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",623137449179135,NA,"2022-08-27 16:10:42",NA,"❌ Elpriserna slår hårt mot svenska hushåll. Bränslepriserna likaså. För att inte tala om matpriserna. Och otryggheten. Listan kan göras lång.





🧏‍♂️ Det är dags för de politiska partierna att sätta örat mot marken och lyssna på sina medborgare. Vi kan inte lamslå vår egen befolkning i klimatomställningens namn. 





✅ Om KD hamnar i regeringsställning lovar vi att fortsätta lyssna på verklighetens folk. Vi har varit redo att sänka bränslepriserna, och tillfälligt slopa elskatten och att sätta hårt mot hårt mot brottsligheten. Tänk vad mycket vi skulle kunna göra i regeringsställning?





❓ Finns det något problem du tycker regeringen är dålig på att lyssna på?",772,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0KKwzWg6QbcGLbPM6UAxwkmpz4Utgk8DZKpaUoXULFSVCQL5DWCyfZfA8h44WnjZZl","Sweden",-5.556,202209,0.35,0.2,0.6,0.15,0.1,0.5,0.4,73
"2861","Christian Democrats",1718,100044486557323,"Kristdemokraterna","https://scontent.fsan1-2.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwEcEXZx&_nc_oc=Adm69rRCIEVE4krfJGrlgQ8m2IKjbaR_TrUNcdkiUKRAAHxWR2mHF2KaaajiF_rRlzo&_nc_zt=24&_nc_ht=scontent.fsan1-2.fna&_nc_gid=eZeDy7HhlKyogvZZ-lh57Q&oh=00_AfFu6vT-I7yUHd8oAxp1X0FWsEIVLlWgLSZmubWz0sQ_ug&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",569277181231829,NA,"2022-06-07 17:45:19","https://www.riksdagen.se/sv/webb-tv/","Socialdemokraternas regeringsunderlag tycker olika om det mesta. 





❌ Två partier vill att Sverige går med i Nato. Två vill inte det. De är oense om energipolitiken. Om trygghetsfrågor. Tre av partierna vill samtala med alla partier i helgrupp. Det fjärde vill bara prata med två av tre. Det är en riktig rödgrön röra.





💙 Högersidan i svensk politik har trots partiernas olikheter en gemensam syn kring Sveriges problem, och har stakat ut en gemensam väg framåt. Vi är det enda funktionella regerings- och budgetunderlaget inför höstens val.





Hör om detta och mer när vår partiledare Ebba Busch debatterar i kammaren imorgon klockan 09.00.  





Sändningen kan ses via riksdagens webb-TV. Länken finns i kommentarerna nedan ⬇️",406,"https://www.facebook.com/Kristdemokraterna/posts/pfbid0wpSVq9DaZM19iYj7g8XdPo2sUoAETKWr77UaDqSWJxGMPDAabAdN3UrbvTW7zsKol","Sweden",-5.556,202209,0.08,0.09,0.58,0.24,0.12,0.35,0.13,70
"2862","Christian Democrats",2144,100044486557323,"Kristdemokraterna","https://scontent.fpet6-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwFhQS4I&_nc_oc=AdkcVFt5Zk0QPtnVANjN8vDJIrSW0fAg9EPZqg_exQo_LdLnQo8QkeBrufp1KHxSzeg&_nc_zt=24&_nc_ht=scontent.fpet6-1.fna&_nc_gid=lsSMjBYZSUsOW25w88hEbw&oh=00_AfEwAty470t2RWBRf6YFvSVOMpsa_UoUqlYC9LThtg5hPw&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",545168450309369,NA,"2022-05-02 18:57:43","http://KD.nu/blimedlem","""Sju av tio svenskar vill att staten tar över sjukvården. Men det avspeglas inte bland de politiska partierna. Där är det bara KD som vill flytta sjukvården från regionerna till staten.""





Det skriver SvD. Rösta på KD då. Vi är redo! Det har varit vår politiska linje i flera år. Vi måste få ordning på den svenska vården. Nu står 145 000 personer i vårdkö i Sverige. Så kan vi inte ha det. När S tog makten för 8 år sedan stod bara 35 000 personer i vårdkö. Sverige kan bättre, som de själva brukar säga. Vi kan bara hålla med. 





Gå med i KD!


KD.nu/blimedlem





Läs mer i SVD:


KD.nu/svd220502",1646,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02Zj5Rv21iZmAKzHmEEHcHF2m7rvh4DzY17TdmMammxfLBvSZksC4jeqUgGdzrLgqul","Sweden",-5.556,202209,0.17,0.07,0.43,0.12,0.05,0.25,0.09,98
"2863","Christian Democrats",573,100044486557323,"Kristdemokraterna","https://scontent.fdxb2-1.fna.fbcdn.net/v/t39.30808-1/241055927_388579699301579_7091136827771923332_n.png?stp=cp0_dst-png_s40x40&_nc_cat=100&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=-Q9i592DDGUQ7kNvwGrSH8h&_nc_oc=AdlUZloE8e2fDTG9SdU7zPMuvZnGJXjfUJczpwVhr5B6XGrKWyssGuiLGxEc2IKV54Y&_nc_zt=24&_nc_ht=scontent.fdxb2-1.fna&_nc_gid=sugHP5y0vCiv7LSSwuK62g&oh=00_AfFnp7GiA8ScYjZQRCSiq7TJJAb5VD2IAuHkA-RnG1xOvA&oe=681404DB","https://www.facebook.com/Kristdemokraterna","Kristdemokraterna",621019009390979,NA,"2022-08-24 14:53:28",NA,"Centerpartiet har många bra förslag för landsbygden, men de är i fel sällskap.





✅ KD är det nya landsbygdspartiet. Vi vill säkra elförsörjningen, sänka bränslepriserna och göra det lättare att bo och arbeta i hela landet.",531,"https://www.facebook.com/Kristdemokraterna/posts/pfbid02AQWWSjyrsMptUoEF8t9KpfgZxTncF2PL7ixGUSrhZDD7ZZ3VYEFGNAQMfCfkLGvol","Sweden",-5.556,202209,0.33,0.11,0.22,0,0,0.33,0.33,33
