"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"718",100064758278395,"PLR","https://scontent.fjed2-1.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwH0r_ot&_nc_oc=AdlwW3c4EpSX69GVgi67dT1JfBecgr8ytm2lyfKYuJssOE20MtJ8G47LQTniI2izfC4&_nc_zt=24&_nc_ht=scontent.fjed2-1.fna&_nc_gid=e7yM-eCq70GZizUTF6oJew&oh=00_AfH-S7xwbGGTDdMKw517ff_35G5yGwxksx0YSeWbhs-w-A&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157430643054184,644,"2019-08-30T17:45:18.000Z","","La Journée du #PLR, c’est demain ! La Schachenhalle à Aarau n’attend plus que vous. Nous sommes impatients de vous faire découvrir nos nouveaux visuels pour la phase clé de la campagne. #JdPLR #CHveut #EF2019",21,"https://www.facebook.com/plr.lesliberauxradicaux/videos/923869997965536/","FDP.The Liberals"
"719",100064758278395,"PLR","https://scontent.fjed2-1.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwH0r_ot&_nc_oc=AdlwW3c4EpSX69GVgi67dT1JfBecgr8ytm2lyfKYuJssOE20MtJ8G47LQTniI2izfC4&_nc_zt=24&_nc_ht=scontent.fjed2-1.fna&_nc_gid=e7yM-eCq70GZizUTF6oJew&oh=00_AfH-S7xwbGGTDdMKw517ff_35G5yGwxksx0YSeWbhs-w-A&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157429547169184,162,"2019-08-30T09:55:00.000Z","https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/","La #Suisse. Un pays pour toutes celles et ceux qui, comme le #PLR, voient l’#avenir comme une #chance. Saisissons #ensemble cette chance ! 

Le PLR présentera ses visuels en vue de la prochaine campagne d’affichage des #EF2019 demain à Aarau #JdPLR #AvancerEnsemble #CHveut 

👉 https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/",24,"https://www.facebook.com/plr.lesliberauxradicaux/videos/496000821190411/","FDP.The Liberals"
"720",100064758278395,"PLR","https://scontent.fjed2-1.fna.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwH0r_ot&_nc_oc=AdlwW3c4EpSX69GVgi67dT1JfBecgr8ytm2lyfKYuJssOE20MtJ8G47LQTniI2izfC4&_nc_zt=24&_nc_ht=scontent.fjed2-1.fna&_nc_gid=e7yM-eCq70GZizUTF6oJew&oh=00_AfH-S7xwbGGTDdMKw517ff_35G5yGwxksx0YSeWbhs-w-A&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157427725699184,394,"2019-08-29T16:00:02.000Z","https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/","#Vouloir n’est jamais simple, mais nous fait toujours avancer. La #volonté change le monde. Le #PLR a de la volonté. Et vous ? 

Découvrez notre prochaine vague d’affichage ce samedi, à l’occasion de la Journée du PLR. 👉 https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/

#JdPLR #CHveut",21,"https://www.facebook.com/plr.lesliberauxradicaux/videos/517327332365149/","FDP.The Liberals"
"721",100068991736533,"EVP / PEV","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHu4EIk&_nc_oc=AdmMKGkA6OwsVY2Qt8hr61GXxEEVN03fJCVfZUAPjqDld0MtYhVEPOrANQ4rtEXtQ1Q&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=YC4BRFMpv1I2g_BKGa_HXA&oh=00_AfGipvTcjWn_NnY1dHGmrXwW-UNWFue0XCP4FG4eHwmIpw&oe=68104285","https://www.facebook.com/evppev","evppev",2314532698626134,NA,"2019-07-02T20:28:49.000Z","","",183,"https://www.facebook.com/evppev/posts/pfbid0DZKwrm2YiH8pcN2yFU8cXqY9Q3SCsxerzF8HYxMKCScXsBAWJnmiEbbcC66BWiDal","Protestant People’s Party of Switzerland"
"722",100068991736533,"EVP / PEV","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHu4EIk&_nc_oc=AdmMKGkA6OwsVY2Qt8hr61GXxEEVN03fJCVfZUAPjqDld0MtYhVEPOrANQ4rtEXtQ1Q&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=YC4BRFMpv1I2g_BKGa_HXA&oh=00_AfGipvTcjWn_NnY1dHGmrXwW-UNWFue0XCP4FG4eHwmIpw&oe=68104285","https://www.facebook.com/evppev","evppev",2314471021965635,NA,"2019-07-02T19:38:14.000Z","","EVP-Nationalrat Nik Gugger heute Abend bei der Vorstellung der Aussenpolitischen Vision Schweiz 2028 durch Bundesrat Ignazio Cassis mit Bundeskanzler Walter Thurnherr und DEZA-Direktor Manuel Sager.",35,"https://www.facebook.com/evppev/posts/pfbid033G48vgwgkqNToZqtedmvAnaAFsddPhAhFfhAgTzbsmCXFGYmfqXm4Hrz27nZAcpEl","Protestant People’s Party of Switzerland"
"723",100068991736533,"EVP / PEV","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwHu4EIk&_nc_oc=AdmMKGkA6OwsVY2Qt8hr61GXxEEVN03fJCVfZUAPjqDld0MtYhVEPOrANQ4rtEXtQ1Q&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=YC4BRFMpv1I2g_BKGa_HXA&oh=00_AfGipvTcjWn_NnY1dHGmrXwW-UNWFue0XCP4FG4eHwmIpw&oe=68104285","https://www.facebook.com/evppev","evppev",2299202106825860,NA,"2019-06-24T12:23:33.000Z","http://bit.ly/2J1Z8aF","Rote Karte: 130'000 Unterschriften gegen Waffenexporte in Bürgerkriegsländer: Im Rah­men einer brei­ten Alli­anz aus Par­teien und Orga­ni­sa­tio­nen hat die EVP Schweiz heute Vor­mit­tag mehr als 130'000 Unter­schrif­ten für die Volks­in­itia­tive «Gegen Waf­fen­ex­porte in Bür­ger­kriegs­län­der (Korrektur-Initiative)» bei der Bun­des­kanz­lei in Bern mit ein­ge­reicht. Bereits zwei Monate nach ihrem Start im Dezem­ber waren 100'000 Unter­schrif­ten zusam­men­ge­kom­men: http://bit.ly/2J1Z8aF",181,"https://www.facebook.com/evppev/posts/pfbid02TGhjvLDtkvfp4JfXDZ6VixjVqfastpTKAvLX6ZqsV9TdmSihazRFWUnifDpiSSTwl","Protestant People’s Party of Switzerland"
"724",100067028986508,"PS Suisse","https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEXu1lw&_nc_oc=Adn9PxLHxpRj82xoBvKSBi3W4jyDNA-cXwpU4S0Cq6ioU__6TBcTZVgm9sFwjXny6p8&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=GpK71it477bLnZb-nGwmbQ&oh=00_AfFcOu6pywK-6S42RUuuolVeL-pPCuC31dzneaYMW-IKBA&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1109123769286081,NA,"2019-08-19T08:24:57.000Z","https://www.survey.sotomo.ch/index.php/82383?lang=fr&ref=rts","Le dernier baromètre SSR des élections fédérales est maintenant disponible. Les élections fédérales ont lieu dans exactement 2 mois ! Soutiens-nous dans notre combat pour contrer la majorité bourgeoise au Parlement en participant au sondage 👉https://www.survey.sotomo.ch/index.php/82383?lang=fr&ref=rts",27,"https://www.facebook.com/pssuisse/posts/pfbid02H4EnCrnYMP38VLMbcCf1mLNVRCN43pgtkbaivf8gnQkPqcNTWJptJ3hf8g3X6jPql","Social Democratic Party of Switzerland"
"725",100067028986508,"PS Suisse","https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEXu1lw&_nc_oc=Adn9PxLHxpRj82xoBvKSBi3W4jyDNA-cXwpU4S0Cq6ioU__6TBcTZVgm9sFwjXny6p8&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=GpK71it477bLnZb-nGwmbQ&oh=00_AfFcOu6pywK-6S42RUuuolVeL-pPCuC31dzneaYMW-IKBA&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1107162596148865,NA,"2019-08-16T10:30:00.000Z","http://www.egalite-maintenant.ch/","L'égalité salariale, enfin ! Un droit à l'accueil extra-familial pour tous les enfants ! Suite aux nombreuses revendications de la grève des femmes*, nous voulons lancer une initiative populaire ! Tu veux choisir la prochaine initiative du PS, vote dès maintenant pour la revendication qui te paraît la plus urgente 👉 www.egalite-maintenant.ch !
#grèvedesfemmes #votezfemmes #égalité 
Mathias Reynard Valérie Piller Carrard",55,"https://www.facebook.com/pssuisse/posts/pfbid0ns9LrWtpoYFtx1zCSWk23vNRV9RBFgNdbbyE2Xi6sb337ivQbykiv4sw3pVRqge1l","Social Democratic Party of Switzerland"
"726",100067028986508,"PS Suisse","https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/277353054_298443655733265_4540769088479468180_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=AVpzO3KwZpgQ7kNvwEXu1lw&_nc_oc=Adn9PxLHxpRj82xoBvKSBi3W4jyDNA-cXwpU4S0Cq6ioU__6TBcTZVgm9sFwjXny6p8&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=GpK71it477bLnZb-nGwmbQ&oh=00_AfFcOu6pywK-6S42RUuuolVeL-pPCuC31dzneaYMW-IKBA&oe=68103199","https://www.facebook.com/pssuisse","pssuisse",1107172759481182,NA,"2019-08-16T08:52:15.000Z","https://www.newsd.admin.ch/newsd/message/attachments/53291.pdf","Certes c'est un pas dans la bonne direction, mais trop timide 🐌 ! Hier, la Commission de l'éducation du Conseil national a refusé l'initiative populaire en faveur de 4 semaines de #congepaternite, mais soutient le contre-projet de 2 semaines. Le minimum acceptable pour la Suisse est un congé paternité de 4 semaines, au moins ! Le PS revendique 38 semaines de congé parental. Nous sommes encore très loin des 54 semaines de moyenne de l’OCDE... 

-> Arguments en faveur d'un congé parental : https://www.newsd.admin.ch/newsd/message/attachments/53291.pdf",93,"https://www.facebook.com/pssuisse/posts/pfbid02zijLxXSpDxo9BJUq2LBN3wiQ6xsND2CbkGEtSjm1HXXhZyw6bSmJN9p7Tvk5Fkqel","Social Democratic Party of Switzerland"
"727",100064762475989,"Die Mitte - Le Centre","https://scontent.fcbb1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEVWR2V&_nc_oc=AdkjA7m-7TiZ4pTUpqVsjELJD3DX85tsnpuE1q28GD9b9u27QYSAlKhiMKrB823wuVQ&_nc_zt=24&_nc_ht=scontent.fcbb1-1.fna&_nc_gid=W21uS-gFZQTwGwxqr8nZ2Q&oh=00_AfGUJLevnLsnmCb4h2ShTgsncVx0sl9E-XvLsIaKyCqBvw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157688720333560,1164,"2019-08-21T12:35:33.000Z","http://bit.ly/2KX1l8l","Die vom Bundesrat präsentierten Massnahmen reichen bei weitem nicht aus, um die Gesundheitskosten zu senken. Derweil leidet die Bevölkerung, allen voran der Mittelstand, weiterhin an den horrenden Prämien. Genau deshalb braucht es die Kostenbremsen-Initiative der CVP! 

➡️ bit.ly/2KX1l8l",21,"https://www.facebook.com/mitte.centre/videos/645798992492528/","Christian Democratic People’s Party of Switzerland"
"728",100064762475989,"Die Mitte - Le Centre","https://scontent.fcbb1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEVWR2V&_nc_oc=AdkjA7m-7TiZ4pTUpqVsjELJD3DX85tsnpuE1q28GD9b9u27QYSAlKhiMKrB823wuVQ&_nc_zt=24&_nc_ht=scontent.fcbb1-1.fna&_nc_gid=W21uS-gFZQTwGwxqr8nZ2Q&oh=00_AfGUJLevnLsnmCb4h2ShTgsncVx0sl9E-XvLsIaKyCqBvw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157686731973560,276317,"2019-08-20T16:15:26.000Z","http://www.freinauxcouts.ch/","Notre système de santé menace de s’effondrer financièrement. Si vous voulez stopper l'augmentation infernale des coûts de la santé et de vos primes d'assurance-maladie signez notre initiative.
📝➡️ www.freinauxcouts.ch",747,"https://www.facebook.com/mitte.centre/videos/1820485134721716/","Christian Democratic People’s Party of Switzerland"
"729",100064762475989,"Die Mitte - Le Centre","https://scontent.fcbb1-1.fna.fbcdn.net/v/t39.30808-1/271706030_306909991477748_6600446452159743860_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=8UZR1VsmT3MQ7kNvwEVWR2V&_nc_oc=AdkjA7m-7TiZ4pTUpqVsjELJD3DX85tsnpuE1q28GD9b9u27QYSAlKhiMKrB823wuVQ&_nc_zt=24&_nc_ht=scontent.fcbb1-1.fna&_nc_gid=W21uS-gFZQTwGwxqr8nZ2Q&oh=00_AfGUJLevnLsnmCb4h2ShTgsncVx0sl9E-XvLsIaKyCqBvw&oe=68102162","https://www.facebook.com/mitte.centre","mitte.centre",10157686487073560,551762,"2019-08-20T14:14:48.000Z","http://www.kostenbremse.ch/","Nationalrat Martin Candinas sammelt Unterschriften für die Kostenbremse-Initiative. Mit ihr wollen wir das Gesundheitswesen retten und die Prämienzahlenden entlasten.

Wenn auch Du der Meinung bist, dass die Prämienexplosion endlich gestoppt werden muss, unterschreibe gleich heute noch die Kostenbremse-Initiative. Deine Freunde und Familie dürfen natürlich auch unterschreiben 😉
➡️ www.kostenbremse.ch

Gemeinsam schaffen wir das!",869,"https://www.facebook.com/mitte.centre/videos/435644000376707/","Christian Democratic People’s Party of Switzerland"
"730",100064758278395,"PLR","https://scontent-phx1-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEb27o_&_nc_oc=AdkhsZ9ZxCZQ60UuuPWWphf5KF1Pf2N5eR6IKcIcZjcGypVv1KY_TKdl8fkLFajmuqM&_nc_zt=24&_nc_ht=scontent-phx1-1.xx&_nc_gid=UpwFMPpWf1Fki0BK4PiYpg&oh=00_AfEtYVqUwmQaYMMR9UdLULr4TZmyp09vqVUw_CdulfLp2w&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157425454049184,409,"2019-08-28T13:57:11.000Z","https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/","Tous à 👉 Aarau samedi ! 😎

Venez y rencontrer nos parlementaires, notre présidente Petra Gössi, ainsi que nos conseillers fédéraux Ignazio Cassis & Karin Keller-Sutter #KKS et découvrir les visuels de la prochaine vague d’affichage #PLR en vue des élections #EF2019 ! 💙

Psssst : Même le soleil sera de la partie. N’attendez plus, inscrivez-vous et n’oubliez pas votre crème solaire #PLR ! À samedi !

https://www.plr.ch/actualites/calendriers-manifestations/journee-du-plr/",20,"https://www.facebook.com/plr.lesliberauxradicaux/videos/398814047470869/","FDP.The Liberals"
"731",100064758278395,"PLR","https://scontent-phx1-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEb27o_&_nc_oc=AdkhsZ9ZxCZQ60UuuPWWphf5KF1Pf2N5eR6IKcIcZjcGypVv1KY_TKdl8fkLFajmuqM&_nc_zt=24&_nc_ht=scontent-phx1-1.xx&_nc_gid=UpwFMPpWf1Fki0BK4PiYpg&oh=00_AfEtYVqUwmQaYMMR9UdLULr4TZmyp09vqVUw_CdulfLp2w&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157425076704184,NA,"2019-08-28T09:57:15.000Z","https://www.plr.ch/actualites/communiques-de-presse/detail-des-actualites/news/avs21-2e-etape-de-cette-reforme-urgente/","Réforme #AVS : Oui à l’harmonisation de l’âge de la retraite à 65 ans accompagnée de compensations raisonnables pour les femmes concernées. La hausse prévue de la #TVA doit être largement revue à la baisse. 

Notre communiqué de presse de juillet 👇",25,"https://www.facebook.com/plr.lesliberauxradicaux/posts/pfbid0PGCLqJvyXettZ1XVzRXzBaJ3oydFgT131uCXhmVF3LyeLtgJsuXSJAMU73GpgD3fl","FDP.The Liberals"
"732",100064758278395,"PLR","https://scontent-phx1-1.xx.fbcdn.net/v/t39.30808-1/338182581_240893791629768_8599466855190576359_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=38lNYqHrFdEQ7kNvwEb27o_&_nc_oc=AdkhsZ9ZxCZQ60UuuPWWphf5KF1Pf2N5eR6IKcIcZjcGypVv1KY_TKdl8fkLFajmuqM&_nc_zt=24&_nc_ht=scontent-phx1-1.xx&_nc_gid=UpwFMPpWf1Fki0BK4PiYpg&oh=00_AfEtYVqUwmQaYMMR9UdLULr4TZmyp09vqVUw_CdulfLp2w&oe=6810295D","https://www.facebook.com/plr.lesliberauxradicaux","plr.lesliberauxradicaux",10157395771019184,787,"2019-08-24T10:00:02.000Z","","Et pour le #CN VS Philippe Nantermod, ce sera plutôt mer ou montagne ? Steak ou tofu ? Le choix n’est pas toujours facile…

… mais avec le #PLR, il est à chaque fois juste ! 😉",28,"https://www.facebook.com/plr.lesliberauxradicaux/videos/2444547185591495/","FDP.The Liberals"
"733",100068991736533,"EVP / PEV","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwG7z-P4&_nc_oc=Adm2wsC4lJJSqpJT_NX8l4vLQFBckSZKaUqgqWJQeuSHE2BL2RbzkZRv1EMXsLXiZ84&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=xNd5RVmkW9GXWhSyTu29JA&oh=00_AfHS04oVVgLw-7gKw97N853TnKGxc_AB_G83m9vpwOQNWg&oe=68104285","https://www.facebook.com/evppev","evppev",2298080193604718,381,"2019-06-23T19:35:42.000Z","","Trotz Gegen­wind: Unter­stüt­zung für Initia­ti­ven gegen Pes­ti­zide - Gefor­dert: Ver­bes­se­run­gen beim EU- Rah­men­ab­kom­men - Deut­li­cher Wider­stand: Gegen SRG-Konzentration: Die letzte Woche der Som­mer­ses­sion 2019 gab noch­mals eini­ges zu dis­ku­tie­ren. Sehen Sie hier den kur­zen per­sön­li­chen Rück­blick von Natio­nal­rä­tin Mari­anne Streiff und Natio­nal­rat Nik Gug­ger über die dritte Woche der Som­mer­ses­sion 2019 des Natio­nal­ra­tes:",11,"https://www.facebook.com/evppev/videos/601997800293204/","Protestant People’s Party of Switzerland"
"734",100068991736533,"EVP / PEV","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwG7z-P4&_nc_oc=Adm2wsC4lJJSqpJT_NX8l4vLQFBckSZKaUqgqWJQeuSHE2BL2RbzkZRv1EMXsLXiZ84&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=xNd5RVmkW9GXWhSyTu29JA&oh=00_AfHS04oVVgLw-7gKw97N853TnKGxc_AB_G83m9vpwOQNWg&oe=68104285","https://www.facebook.com/evppev","evppev",2295850200494384,NA,"2019-06-22T14:43:00.000Z","","Mit Profil ins Bundeshaus: Die EVP-Kandidierenden für den NR- und SR-Wahlkampf 2019 machten sich heute im Bundeshaus fit für den Wahlkampf. Merci vielmals für euer Engagement!",54,"https://www.facebook.com/evppev/posts/2295850200494384","Protestant People’s Party of Switzerland"
"735",100068991736533,"EVP / PEV","https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/314564163_440687778240943_3825003055143690509_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=pgHgurWZopkQ7kNvwG7z-P4&_nc_oc=Adm2wsC4lJJSqpJT_NX8l4vLQFBckSZKaUqgqWJQeuSHE2BL2RbzkZRv1EMXsLXiZ84&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=xNd5RVmkW9GXWhSyTu29JA&oh=00_AfHS04oVVgLw-7gKw97N853TnKGxc_AB_G83m9vpwOQNWg&oe=68104285","https://www.facebook.com/evppev","evppev",2292307457515325,NA,"2019-06-20T14:39:18.000Z","http://bit.ly/2IubiKv","Die EVP-Ratsmitglieder Nik Gug­ger und Marianne Streiff haben sich heute im Natio­nal­rat dafür ein­ge­setzt, dass die zustän­dige Kom­mis­sion einen Gegen­vor­schlag zu den Volks­in­itia­ti­ven für ein sau­be­res Trink­was­ser und gegen syn­the­ti­sche Pes­ti­zide erar­bei­tet. Leider vergeblich: http://bit.ly/2IubiKv",19,"https://www.facebook.com/evppev/posts/2292307457515325","Protestant People’s Party of Switzerland"
"736",100044287456574,"SVP Schweiz","https://scontent.fath4-2.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwGG59wo&_nc_oc=AdkWYkzfFtaNEPmdyLINRx5BjjWqjVYdJ9NFZp-3cts8HTcxzdPnfDMU1w91mW9IqHc&_nc_zt=24&_nc_ht=scontent.fath4-2.fna&_nc_gid=GmWc8mkxGyLVFenZEfdpVQ&oh=00_AfGTfIaieYgt9pqVjAvrqsLPGtHA-Vg2inJbTC86LvSZIQ&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1780602495417020,NA,"2019-09-12T15:00:39.000Z","https://www.svp.ch/partei/publikationen/extrablatt/extrablatt-september-2019-fuer-eine-freie-und-sichere-schweiz/","«Für eine freie und sichere Schweiz»  - morgen kommt das neue Extrablatt in alle Schweizer Haushalte. Lesen Sie schon jetzt online, wie es wirklich ist:  #freiundisicher #SVPwählen #WahlCH19",176,"https://www.facebook.com/SVPch/posts/pfbid0YM2TUymmzANYcz1LPJWp3bzwwVeBjzVqtqFbiz3XM1qLfSdsM3ahRjcTuMzcim6Bl","Swiss People’s Party"
"737",100044287456574,"SVP Schweiz","https://scontent.fath4-2.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwGG59wo&_nc_oc=AdkWYkzfFtaNEPmdyLINRx5BjjWqjVYdJ9NFZp-3cts8HTcxzdPnfDMU1w91mW9IqHc&_nc_zt=24&_nc_ht=scontent.fath4-2.fna&_nc_gid=GmWc8mkxGyLVFenZEfdpVQ&oh=00_AfGTfIaieYgt9pqVjAvrqsLPGtHA-Vg2inJbTC86LvSZIQ&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1780353408775262,NA,"2019-09-12T09:09:08.000Z","http://www.wahlkampfderfilm.ch/episoden","Ab sofort ist die zweite Episode des fünfteiligen Films «Wahlkampf – der Film» online: #wahlkampfderfilm #wahlkampf #SVPwählen  #freiundsicher #WahlenCH19 #Wahlen19",35,"https://www.facebook.com/SVPch/posts/pfbid0qmf1xU6B7i1UTDkR3JTx4nTGvZwQXsBN2hb9SrAedYo2vPEwPsXEG6sS9PbVKy3Xl","Swiss People’s Party"
"738",100044287456574,"SVP Schweiz","https://scontent.fath4-2.fna.fbcdn.net/v/t39.30808-1/271212548_468840567935521_1174193478482583653_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EvqjPJrkcAMQ7kNvwGG59wo&_nc_oc=AdkWYkzfFtaNEPmdyLINRx5BjjWqjVYdJ9NFZp-3cts8HTcxzdPnfDMU1w91mW9IqHc&_nc_zt=24&_nc_ht=scontent.fath4-2.fna&_nc_gid=GmWc8mkxGyLVFenZEfdpVQ&oh=00_AfGTfIaieYgt9pqVjAvrqsLPGtHA-Vg2inJbTC86LvSZIQ&oe=681034DE","https://www.facebook.com/SVPch","SVPch",1778662085611061,1773,"2019-09-11T14:30:02.000Z","https://www.svp.ch/wahlen-2019/","Ein privater Einblick in Werner Salzmann's Leben ausserhalb der Politik. Als Nationalrat sowie Ständeratskandidat im Kanton Bern ist Werner Salzmann schon länger bekannt. Als Vater, Grossvater und Ehemann jedoch weniger. Hier spricht er über Werte, das Leben als Grossvater sowie seinen persönlichen Ausgleich zum politischen Leben. 
Wer kandidiert in ihrem Kanton? Finden Sie es heraus: https://www.svp.ch/wahlen-2019/ #freiundsicher #SVPwählen #WahlCH19 #Wahlen19",57,"https://www.facebook.com/SVPch/videos/1059008850962157/","Swiss People’s Party"
