"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"1746",100047359745501,"Lewica","https://scontent.fmxp13-2.fna.fbcdn.net/v/t1.6435-1/68537204_2450628678334802_2023984852700758016_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N0wo_vMDEOEQ7kNvwFa3-co&_nc_oc=Adlpdfd8JmLQbDGrjiHw4MZV_eNj4AC1Uu25nNfuEIGoeaSV29rt_zeEe1Bebujqhl4&_nc_zt=24&_nc_ht=scontent.fmxp13-2.fna&_nc_gid=zJruwRxee4qzP72xtUUdRQ&oh=00_AfGJFdrCd9bQeOBYtuYy8b_mDz-vXfXn3ZARTlIa35YYQg&oe=6831D35D","https://www.facebook.com/NowaaLewica","NowaaLewica",2384051914992479,NA,"2019-07-08T07:08:13.000Z","","Sylwester Pawłowski o godz. 9:15 na antenie Radio Parada",15,"https://www.facebook.com/NowaaLewica/posts/pfbid0GQTDDxYgZryRdJqUBZpp76wTEbABjvzTXHisn5p6KyXFvBBfXc2g6uhD3Jc3WStdl","The Left"
"1747",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbsb8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwHXWks2&_nc_oc=Adn9_bCtIvHdtBDFnESnE87-LdX8WhHK2LZ7_6JZO_lL4lykN-Mfh13x1Y9EswA2Oe0&_nc_zt=24&_nc_ht=scontent.fbsb8-1.fna&_nc_gid=mZO9UxwzpqVj_2qEi8qYRw&oh=00_AfH4IncMzREXsl_keeocenI-syaN3dkbk1ZIahXhPjSUeA&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156132060252132,NA,"2019-09-13T15:13:02.000Z","","🎥 O godz. 18:30 zapraszamy do oglądania transmisji ze spotkania z udziałem Prezesa #PiS J. #Kaczyński, Premiera Mateusz Morawiecki oraz Szefa Sztabu PiS Joachim Brudziński w #Warszawa na naszym profilu #Facebook. 👍 #JedziemyDalej #DobryCzasPL #DobryCzasDlaPolski 🇵🇱",259,"https://www.facebook.com/pisorgpl/posts/pfbid02BMDrvaBeTrVfanpM6GKCySjhhWjzmme2F6mkQueguWEYYy9Depyr3nbitXaJBvnCl","Law and Justice"
"1748",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbsb8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwHXWks2&_nc_oc=Adn9_bCtIvHdtBDFnESnE87-LdX8WhHK2LZ7_6JZO_lL4lykN-Mfh13x1Y9EswA2Oe0&_nc_zt=24&_nc_ht=scontent.fbsb8-1.fna&_nc_gid=mZO9UxwzpqVj_2qEi8qYRw&oh=00_AfH4IncMzREXsl_keeocenI-syaN3dkbk1ZIahXhPjSUeA&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156132039882132,NA,"2019-09-13T15:04:33.000Z","","Spotkanie z udziałem Premiera Mateusz Morawiecki w #Świdnik. #DobryCzasDlaPolski #DobryCzasPL 🇵🇱",347,"https://www.facebook.com/pisorgpl/posts/pfbid02Uaw17o2akxVRmfwPQjtjT3jNPNWj6Sn4j1SWz3Hp8oJeJJhefaXEGAs6v663Cfzfl","Law and Justice"
"1749",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fbsb8-1.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwHXWks2&_nc_oc=Adn9_bCtIvHdtBDFnESnE87-LdX8WhHK2LZ7_6JZO_lL4lykN-Mfh13x1Y9EswA2Oe0&_nc_zt=24&_nc_ht=scontent.fbsb8-1.fna&_nc_gid=mZO9UxwzpqVj_2qEi8qYRw&oh=00_AfH4IncMzREXsl_keeocenI-syaN3dkbk1ZIahXhPjSUeA&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156131815102132,NA,"2019-09-13T12:52:47.000Z","","🇵🇱 Nasza polityka jest dla wszystkich Polaków, bo Polska jest jedna - taki jest nasz program i taki pozostanie - mówił Premier M. #Morawiecki podczas spotkania w Biłgoraju. #DobryCzasPL #DobryCzasDlaPolski",515,"https://www.facebook.com/photo/?fbid=10156131815102132&set=a.10156131814347132","Law and Justice"
"1750",100044642190097,"Platforma Obywatelska","https://scontent.fpap3-2.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwEOHL0-&_nc_oc=Adl-mkZsQ7bpRjDWgD97mbqRicQp9N-sg-7ah9ulmqQYqVlxG-d9vWtkjGxG8_oOcsI&_nc_zt=24&_nc_ht=scontent.fpap3-2.fna&_nc_gid=lgZR2I6SZnCfEUnStV8cRw&oh=00_AfEi2P9MtNlkUzWhnf6yXzBdBPaHDSTq2YxLVY2XXydv9A&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156796823983740,NA,"2019-08-07T09:39:11.000Z","","#KoalicjaObywatelska wie, jak to zrobić! Po to idziemy do wyborów:
👉 Na SOR-ze pacjent nie będzie musiał czekać dłużej niż 60 minut.
👉 Kolejki na SOR-ach zmniejszą się, jeśli wprowadzimy dyżury w przychodniach w nocy i święta.

#SzóstkaSchetyny",558,"https://www.facebook.com/PlatformaObywatelska/posts/pfbid0eAGQ9akix35uEdgrBuFdhxnazxBQ2xLuHUTPecsFUZmYEujs2h4Z1HtVDzwyAKXSl","Civic Coalition"
"1751",100044642190097,"Platforma Obywatelska","https://scontent.fpap3-2.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwEOHL0-&_nc_oc=Adl-mkZsQ7bpRjDWgD97mbqRicQp9N-sg-7ah9ulmqQYqVlxG-d9vWtkjGxG8_oOcsI&_nc_zt=24&_nc_ht=scontent.fpap3-2.fna&_nc_gid=lgZR2I6SZnCfEUnStV8cRw&oh=00_AfEi2P9MtNlkUzWhnf6yXzBdBPaHDSTq2YxLVY2XXydv9A&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156795502128740,21912,"2019-08-06T18:04:48.000Z","","Nie wierzcie w to, że się nie da!
Po to #KoalicjaObywatelska idzie do wyborów: 
👉 do 21 dni czekania do specjalisty
👉 do 60 min czekania na SOR-ach
👉 in vitro i znieczulenie przy porodzie za darmo 

Lekarz ma teraz tylko 20% swojego czasu dla pacjenta. Będzie dokładnie odwrotnie! 
#SzóstkaSchetyny",382,"https://www.facebook.com/PlatformaObywatelska/videos/2525922960787897/","Civic Coalition"
"1752",100044642190097,"Platforma Obywatelska","https://scontent.fpap3-2.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwEOHL0-&_nc_oc=Adl-mkZsQ7bpRjDWgD97mbqRicQp9N-sg-7ah9ulmqQYqVlxG-d9vWtkjGxG8_oOcsI&_nc_zt=24&_nc_ht=scontent.fpap3-2.fna&_nc_gid=lgZR2I6SZnCfEUnStV8cRw&oh=00_AfEi2P9MtNlkUzWhnf6yXzBdBPaHDSTq2YxLVY2XXydv9A&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156795104998740,NA,"2019-08-06T14:45:32.000Z","","Już jutro 7 sierpnia jesteśmy w woj. zachodniopomorskim, by słuchać czego od nas oczekujecie i co możemy dla Was zrobić 😀 Do zobaczenia!

#KoalicjaObywatelska
#POrozmawiajmy",451,"https://www.facebook.com/PlatformaObywatelska/posts/pfbid02DLYmAbBepnzcdQQoKg6aMvnxmUGzHxKatcBhdekXr85KySKCzfL38htfLWtBR1LUl","Civic Coalition"
"1753",100050487729876,"Konfederacja","https://scontent.fiev15-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwGTUmQU&_nc_oc=Adk4MD2fBl5eh7wdm9Eo3IEUx4ze6osbQ_Zd867yDl8GQwuyjkYYIIJNlqcJPgdEfIY&_nc_zt=24&_nc_ht=scontent.fiev15-1.fna&_nc_gid=rx4e2kXaejOU5oe4KpVoDg&oh=00_AfFhGGMQANa0CiGizr4R5X5Z6BIdY2BgaVXqr8HW_kFBVQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073869842919615,NA,"2019-08-23T07:10:00.000Z","","UWAGA❗W nadchodzących wyborach do parlamentu liderem listy Konfederacji w Katowicach jest Dobromir Sośnierz!
#DrużynaKonfederacji #WolnośćiNiepodległość

""Ci, którzy nie lubią polityków i nie ufają im, powinni zagłosować na nas. Nasz program to państwo, które najmniej jak to możliwe gnębi obywateli i pozwala im korzystać z owoców ich własnej pracy""

✅ 13 października odrzucamy systemowych złodziei i głosujemy na Konfederację! POLSKA RACJA KONFEDERACJA! 🇵🇱",2185,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid028sPjmfCToPUtd1eA9SGH5msWpZwC7A9V2aC79J9RQ8x8Zn5steeuwziZYQ8GmDTgl","Confederation Liberty and Independence"
"1754",100050487729876,"Konfederacja","https://scontent.fiev15-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwGTUmQU&_nc_oc=Adk4MD2fBl5eh7wdm9Eo3IEUx4ze6osbQ_Zd867yDl8GQwuyjkYYIIJNlqcJPgdEfIY&_nc_zt=24&_nc_ht=scontent.fiev15-1.fna&_nc_gid=rx4e2kXaejOU5oe4KpVoDg&oh=00_AfFhGGMQANa0CiGizr4R5X5Z6BIdY2BgaVXqr8HW_kFBVQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073856212920978,NA,"2019-08-23T06:03:56.000Z","https://komisje.info/","Wszystkie osoby, które chcą pomóc KONFEDERACJI Wolność i Niepodległość w wyborach do Sejmu i Senatu RP i chcą zasiąść w najbliższych wyborach w Obwodowych Komisjach Wyborczych proszę o wypełnienie poniższego formularza: https://komisje.info/

Dieta członka komisji to 350 zł (400 - v. przew. i 500 przew. OKW). Osoby które zbiorą 10 podpisów (jedna pełna karta) otrzymują pierwszeństwo w wyborze OKW. Każdy, kto skończył 18 lat może być w dowolnym OKW na terenie województwa w którym jest zameldowany.",155,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02j4sEGWhErED2tj7oFtSUYAE75BZZWjARZthEWUqd32F69znNCAPwC7w9ELWgFCvbl","Confederation Liberty and Independence"
"1755",100050487729876,"Konfederacja","https://scontent.fiev15-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwGTUmQU&_nc_oc=Adk4MD2fBl5eh7wdm9Eo3IEUx4ze6osbQ_Zd867yDl8GQwuyjkYYIIJNlqcJPgdEfIY&_nc_zt=24&_nc_ht=scontent.fiev15-1.fna&_nc_gid=rx4e2kXaejOU5oe4KpVoDg&oh=00_AfFhGGMQANa0CiGizr4R5X5Z6BIdY2BgaVXqr8HW_kFBVQ&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073581526281780,NA,"2019-08-22T19:17:08.000Z","https://wpolityce.pl/polityka/460006-do-konfederacji-dolaczyla-grupa-rolnikow","#Konfederacja została wzmocniona o nowy filar, dołączyły do nas środowiska rolnicze! Sprzeciwiają się rządom ""bandy czworga"" z PiS-PO-SLD-PSL i nadmiernej ingerencji państwa w polską wieś.
""Rolnicy w Rzeczpospolitej w jesiennych wyborach do parlamentu są z Konfederacją, są w Konfederacji i popierają Konfederację wierząc, że polityka rolna w Polsce ulegnie pozytywnej przemianie.""

""My wstajemy o godzinie 5 rano, kładziemy się spać o 22, 23. Coraz bardziej Polska wieś z tych najlepszych, wyludnia się. To są bardzo mobilni ludzie. To są młodzi ludzie 30-40 latkowie, którzy dzisiaj traktowani w ten sposób przez państwo, opuszczają naszą Rzeczpospolitą. To są ludzie, którzy mają potężny fach w swoim ręku. I niejednokrotnie tam, gdzieś na Zachodzie, pracują w rolnictwie. Pytanie, czy pracują dla Polski, czy pracują dla naszego społeczeństwa, czy pracują dla naszych konsumentów?""

https://wpolityce.pl/polityka/460006-do-konfederacji-dolaczyla-grupa-rolnikow",446,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid02hRCUvyYfbgyNTtGqSJMC5Tfz1UV4N4GSeMsVP9wUGwAGTYChuk2BeYGvpQ7jy1Val","Confederation Liberty and Independence"
"1756",100044642190097,"Platforma Obywatelska","https://scontent.froo2-1.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwG33hLw&_nc_oc=AdmW6V15tAPB343yZ1Lp5zYBtfwXMDWXf3qKba0n5qEeUhjOkwkAzThGhe51sLIoqWU&_nc_zt=24&_nc_ht=scontent.froo2-1.fna&_nc_gid=NBiw1Dskz6U6ncmF1UJMBg&oh=00_AfHF-LmjZ41CgQffdaVVCg-G-1L7EyxI2Jc_e8lEIbb85g&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156792896408740,NA,"2019-08-05T15:29:08.000Z","","⚠️ Marszałek Marek Kuchciński w ciągu 16 miesięcy podróżował rządowymi samolotami wraz z rodziną w celach prywatnych ponad 100 razy!

➡️ Ta droga i ekskluzywna podniebna taksówka kosztowała Polaków ponad 4 miliony złotych❗

Kuchciński przeprosił, ale nie poczuwa się do wzięcia odpowiedzialności za marnotrawienie pieniędzy Polaków. Mógłby przecież korzystać z rejsowych lotów i za swoją rodzinę normalnie zapłacić. Ale jak widać ""dobra zmiana"" ma inne standardy. 
❗Przeprosiny to za mało, żądamy dymisji❗",1833,"https://www.facebook.com/PlatformaObywatelska/posts/pfbid0VxL3KbFzxRvYieYawNjT7Ab8we8a74tmDb7Cedv4QQZ8LveTy6yPM6qHiLexgeBfl","Civic Coalition"
"1757",100044642190097,"Platforma Obywatelska","https://scontent.froo2-1.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwG33hLw&_nc_oc=AdmW6V15tAPB343yZ1Lp5zYBtfwXMDWXf3qKba0n5qEeUhjOkwkAzThGhe51sLIoqWU&_nc_zt=24&_nc_ht=scontent.froo2-1.fna&_nc_gid=NBiw1Dskz6U6ncmF1UJMBg&oh=00_AfHF-LmjZ41CgQffdaVVCg-G-1L7EyxI2Jc_e8lEIbb85g&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156787307663740,197366,"2019-08-03T09:30:15.000Z","","Pol'and'Rock Festival - jeśli kochasz wolność, po prostu musisz tam być! 🤟😁 

#PolAndRock2019 👍",2765,"https://www.facebook.com/PlatformaObywatelska/videos/2422473237833251/","Civic Coalition"
"1758",100044642190097,"Platforma Obywatelska","https://scontent.froo2-1.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwG33hLw&_nc_oc=AdmW6V15tAPB343yZ1Lp5zYBtfwXMDWXf3qKba0n5qEeUhjOkwkAzThGhe51sLIoqWU&_nc_zt=24&_nc_ht=scontent.froo2-1.fna&_nc_gid=NBiw1Dskz6U6ncmF1UJMBg&oh=00_AfHF-LmjZ41CgQffdaVVCg-G-1L7EyxI2Jc_e8lEIbb85g&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156785098838740,NA,"2019-08-02T10:59:50.000Z","","Świetna muzyka, niesamowita atmosfera wolności oraz szczere rozmowy o Polsce i #KoalicjaObywatelska na #PolAndRockFestival 👍

Jesteśmy z Wami co roku, by Was słuchać! 😀
#POrozmawiajmy",6318,"https://www.facebook.com/PlatformaObywatelska/posts/pfbid03632kcf4b1k5y17atDDMiMnSn4WeosvEyKfYywZNXoiniRd2cnwoTipkjz7xubHe8l","Civic Coalition"
"1759",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fcmb1-2.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwEVaMxH&_nc_oc=AdltS9k72COwgCLGPVN2qavcTHQyhYNzT6ngxHaZkJcwkm0T7fQpUTXKEGY5-J1Ocyw&_nc_zt=24&_nc_ht=scontent.fcmb1-2.fna&_nc_gid=sIg-3NKB3Ghij5oCT8FxUg&oh=00_AfFxPGx70WCCtYwqHC6ZKzhsGjYjZv8sg4tMSO0p72D3Vg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156131792582132,NA,"2019-09-13T12:40:21.000Z","","- Frampol musi być w świadomości europejskiej, musi być w pamięci całego świata - powiedział Premier M. #Morawiecki, który uczestniczył w obchodach 80. rocznicy bombardowania przez Niemców miasta na Lubelszczyźnie. - Przetrwali świadkowie tamtych dni, ale pamięć to za mało. My wołamy o prawdę. Nie wołamy zemsty, ale wołamy o prawdę - dodał.",225,"https://www.facebook.com/photo/?fbid=10156131792582132&set=a.10156131792432132","Law and Justice"
"1760",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fcmb1-2.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwEVaMxH&_nc_oc=AdltS9k72COwgCLGPVN2qavcTHQyhYNzT6ngxHaZkJcwkm0T7fQpUTXKEGY5-J1Ocyw&_nc_zt=24&_nc_ht=scontent.fcmb1-2.fna&_nc_gid=sIg-3NKB3Ghij5oCT8FxUg&oh=00_AfFxPGx70WCCtYwqHC6ZKzhsGjYjZv8sg4tMSO0p72D3Vg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156131691712132,NA,"2019-09-13T11:22:41.000Z","","‼️ Pamiętajcie! 13 października lista nr 2⃣. #WybierzPiS ✅ #DobryCzasPL #DobryCzasDlaPolski 🇵🇱",3321,"https://www.facebook.com/pisorgpl/posts/pfbid029dx5xM8WaQZc1pr1rBupffcR7JEnDiC3tRAzpGoaRBiMEdLqBJCNzQu79S4UJzssl","Law and Justice"
"1761",100044312205441,"Prawo i Sprawiedliwość","https://scontent.fcmb1-2.fna.fbcdn.net/v/t39.30808-1/485736852_1217166513103744_8721613150172045248_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=3vemGdNFqGsQ7kNvwEVaMxH&_nc_oc=AdltS9k72COwgCLGPVN2qavcTHQyhYNzT6ngxHaZkJcwkm0T7fQpUTXKEGY5-J1Ocyw&_nc_zt=24&_nc_ht=scontent.fcmb1-2.fna&_nc_gid=sIg-3NKB3Ghij5oCT8FxUg&oh=00_AfFxPGx70WCCtYwqHC6ZKzhsGjYjZv8sg4tMSO0p72D3Vg&oe=68102752","https://www.facebook.com/pisorgpl","pisorgpl",10156131637817132,NA,"2019-09-13T10:36:17.000Z","","Spotkanie z udziałem Premiera Mateusz Morawiecki w #Biłgoraj. #DobryCzasDlaPolski #DobryCzasPL 🇵🇱",345,"https://www.facebook.com/pisorgpl/posts/pfbid0GwU9NkXn4mUiD6rJ3hd3YKsmnhsfPDxgrRtq8znx4mNYPDq729fVLmqmYvLZrT34l","Law and Justice"
"1762",100050487729876,"Konfederacja","https://scontent.frba2-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHL1Hhu&_nc_oc=AdlC0M4HJamjm2-bOukGf1wSAlbKPrl3F0ak7eozYy4B3uDaISUYUznvt9ujKPywjgs&_nc_zt=24&_nc_ht=scontent.frba2-1.fna&_nc_gid=KO6InTnjsPC9LqcfL2WrGA&oh=00_AfEj4MOmDSNgSWwKsQHEqHIqtoYT5wcqAL_DKImxt3w5oA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073459759627290,21801,"2019-08-22T16:59:44.000Z","","Robert Winnicki: #Konfederacja wzbogaciła się o rolników! Wspólnie walczymy o zdrową, polską żywność!",724,"https://www.facebook.com/KONFEDERACJA2019/videos/2449658391767073/","Confederation Liberty and Independence"
"1763",100050487729876,"Konfederacja","https://scontent.frba2-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHL1Hhu&_nc_oc=AdlC0M4HJamjm2-bOukGf1wSAlbKPrl3F0ak7eozYy4B3uDaISUYUznvt9ujKPywjgs&_nc_zt=24&_nc_ht=scontent.frba2-1.fna&_nc_gid=KO6InTnjsPC9LqcfL2WrGA&oh=00_AfEj4MOmDSNgSWwKsQHEqHIqtoYT5wcqAL_DKImxt3w5oA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073444046295528,12584,"2019-08-22T14:31:01.000Z","https://konfederacja.net/wp-content/uploads/2019/08/Wykaz-podpis%C3%B3w-poparcia-KONFEDERACJA-SEJM-1.pdf","📣 UWAGA, zbieramy podpisy w całej Polsce❗Dołącz do zbiórki i wesprzyj Konfederację❗

PiS ograniczyło czas na zbiórkę podpisów do granic absurdu i chce zabetonować scenę polityczną! Ale my nie pękamy przed systemem i zbieramy podpisy w całej Polsce! Apelujemy do wszystkich o wsparcie i dołączenie do zbiórki, każdy podpis ma znaczenie.
1⃣ Wydrukuj listę poparcia https://konfederacja.net/wp-content/uploads/2019/08/Wykaz-podpis%C3%B3w-poparcia-KONFEDERACJA-SEJM-1.pdf
2⃣ Zbierz podpisy wśród rodziny i znajomych!
3⃣ Przekaż listę koordynatorowi w swoim okręgu lub wyślij mu pocztą!
Wszystkie informacje znajdziecie na stronie https://konfederacja.net/

Pamiętajcie, że 3 września to ostateczny termin składania podpisów do PKW, dlatego musimy je mieć znacznie wcześniej. Prosimy o UDOSTĘPNIANIE! #DrużynaKonfederacji #WolnośćiNiepodległość🇵🇱",579,"https://www.facebook.com/KONFEDERACJA2019/videos/1472700586201031/","Confederation Liberty and Independence"
"1764",100050487729876,"Konfederacja","https://scontent.frba2-1.fna.fbcdn.net/v/t1.6435-1/193355277_314970236862565_5126855745525477390_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=105&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=WKEqQ9q7zvgQ7kNvwHL1Hhu&_nc_oc=AdlC0M4HJamjm2-bOukGf1wSAlbKPrl3F0ak7eozYy4B3uDaISUYUznvt9ujKPywjgs&_nc_zt=24&_nc_ht=scontent.frba2-1.fna&_nc_gid=KO6InTnjsPC9LqcfL2WrGA&oh=00_AfEj4MOmDSNgSWwKsQHEqHIqtoYT5wcqAL_DKImxt3w5oA&oe=6831D049","https://www.facebook.com/KONFEDERACJA2019","KONFEDERACJA2019",2073410636298869,NA,"2019-08-22T13:24:44.000Z","","UWAGA❗W nadchodzących wyborach do parlamentu liderem listy Konfederacji w Koninie jest Anna Bryłka!
#DrużynaKonfederacji #WolnośćiNiepodległość

""Polska potrzebuje młodej reprezentacji w Sejmie. Naszym obowiązkiem jest odbudowa etosu służby publicznej. Koniec z efemerycznymi sporami, które niszczą polską debatę publiczną! Zajmijmy się prawdziwymi problemami naszej Ojczyzny, Polaków i naszych miejscowości!""

✅ 13 października odrzucamy systemowych złodziei i głosujemy na Konfederację! POLSKA RACJA KONFEDERACJA! 🇵🇱",571,"https://www.facebook.com/KONFEDERACJA2019/posts/pfbid025qg4GoUBtvVTGEWYdMeyu7SFN2mGc9Je8g2PWehCFj3L82sXupCxwnvNz4uVW6CKl","Confederation Liberty and Independence"
"1765",100044642190097,"Platforma Obywatelska","https://scontent.fbfh2-1.fna.fbcdn.net/v/t39.30808-1/392746548_928767235288008_1092761722372401972_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Q7aRTSNwYdAQ7kNvwG6OKWn&_nc_oc=AdkR64blmuaei8Mwu0nCZWbxJ6Em0qql-hC8ItXF0SWOIF99mmjcOQNPR8bTOBwjvzU&_nc_zt=24&_nc_ht=scontent.fbfh2-1.fna&_nc_gid=aDbxKxSylUURSco49cEVWQ&oh=00_AfG8G2Qun3Goet6LVI998IlR_4QeD50tPL2TKu4xByXf9w&oe=6810315C","https://www.facebook.com/PlatformaObywatelska","PlatformaObywatelska",10156783238738740,NA,"2019-08-01T14:29:53.000Z","","Pamiętamy i jesteśmy z Bohaterami Powstania Warszawskiego. 🇵🇱
By uczcić ich pamięć uczestniczyliśmy w uroczystościach przy pomniku Armii Krajowej i Polskiego Państwa Podziemnego. 
#Pamiętamy #PowstanieWarszawskie #PW1944",538,"https://www.facebook.com/PlatformaObywatelska/posts/pfbid037y5dNbRMX6F8nU3enhc69dCYJMLpy2gVtJyiAosjhjaEd479Q63QySQPj6YMBz5Fl","Civic Coalition"
