"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"514",514,100044630554766,"חד""ש Hadash","https://scontent.fbru1-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwE6v2qM&_nc_oc=Adm0bqnLCiOdctVG9U1pPh3zZuUw5E4XLPGAVY-a9gYCtXa0-pMBerJluW0ujFTqQ00&_nc_zt=24&_nc_ht=scontent.fbru1-1.fna&_nc_gid=CoRBuol2sZ-s1MdJ4FL-dQ&oh=00_AfH9uIzNK_WANyUKtHePM_soOsghDx9POnX6w76w7yz-zQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157281645514434,7611,"2019-02-25T08:12:32.000Z","","איילת שקד השוותה את עופר כסיף Ofer Cassif, מועמד חד""ש-תע""ל לכנסת, לכהניסטים. יש לו משהו להגיד לה:",131,"https://www.facebook.com/hadash.org.il/videos/2296591367287444/","Democratic Front for Peace and Equality201904"
"515",515,100044630554766,"חד""ש Hadash","https://scontent.fbru1-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwE6v2qM&_nc_oc=Adm0bqnLCiOdctVG9U1pPh3zZuUw5E4XLPGAVY-a9gYCtXa0-pMBerJluW0ujFTqQ00&_nc_zt=24&_nc_ht=scontent.fbru1-1.fna&_nc_gid=CoRBuol2sZ-s1MdJ4FL-dQ&oh=00_AfH9uIzNK_WANyUKtHePM_soOsghDx9POnX6w76w7yz-zQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157278920924434,NA,"2019-02-24T17:23:20.000Z","","נתניהו, כמו תקליט שבור, ממשיך לאיים: לפיד וגנץ יקימו ממשלה בעזרת גוש חוסם.

העובדה ששיתוף של 20% מאזרחי המדינה במשחק הפוליטי הפך לא לגיטימי, מלמדת עד כמה עמוקה הגזענות שהשרישו כאן ממשלות הימין הקיצוני. זהו השלב החדש במסע ההסתה של נתניהו נגד הציבור הערבי. 

בדרכו לבית המשפט, הוא משיק קמפיין הישרדות של שנאה ומבקש להעניק תו הכשר לכהניזם – אידאולוגיה של עליונות גזעית, טרנספר וטיהור אתני. נתניהו בונה על בן-גביר ובן-ארי כשותפים קואליציוניים קרובים לצד בנט, שקד, סמוטריץ' וליברמן. ממשלה כזו תנציח את מפעל ההתנחלויות, ותעמיק את הכיבוש לרמות אכזריות חדשות.

אנחנו מתחייבים לשים את מלוא משקלנו וכוחנו כדי להפיל את שלטון הימין. אסור שתהיה כאן ממשלת נתניהו וכהנא.",356,"https://www.facebook.com/hadash.org.il/posts/pfbid04UpqMhT53Q1hkahoSRgosfiyHxbGp1dBRvvgq2strreKsQJrbYEnUgFz3BrZoc63l","Democratic Front for Peace and Equality201904"
"516",516,100044313345755,"ישראל ביתנו","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwG2VEMg&_nc_oc=AdkJGox2J5zdKz99Yzl4h3tIdsd5-aEX8zgXMsRaPKaxRf7y8U64RXD3dliLEIsCbrc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dwzPLJeOTjRpvGlSepqkAg&oh=00_AfFzTF-eZx3BHCjBIYe9BOZmsRFaqxNuPTASaoq9cP73hQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2328327147199911,NA,"2019-02-24T16:29:12.000Z","http://bit.ly/%D7%94%D7%99%D7%A9%D7%92%D7%99%D7%9D","גם הדור הצעיר מבין, כי ישראל ביתנו היא ימין חילוני חזק! 

רוצים להכיר את כל הישגי ישראל ביתנו בכנסת ה-20?
כנסו לאתר >> http://bit.ly/הישגים
למידע נוסף >> http://bit.ly/ליברמן_לא_דופק_חשבון",114,"https://www.facebook.com/beytenu/posts/pfbid02H9Upab1iv54fpdDVDPfE8wYUiUc2AJsPQL2pNNHRUufRePd8M2xpD9W4JNKFQYpnl","Israel is Our Home201904"
"517",517,100044313345755,"ישראל ביתנו","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwG2VEMg&_nc_oc=AdkJGox2J5zdKz99Yzl4h3tIdsd5-aEX8zgXMsRaPKaxRf7y8U64RXD3dliLEIsCbrc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dwzPLJeOTjRpvGlSepqkAg&oh=00_AfFzTF-eZx3BHCjBIYe9BOZmsRFaqxNuPTASaoq9cP73hQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2326958804003412,NA,"2019-02-23T19:17:55.000Z","https://www.inn.co.il/News/News.aspx/394725","""אנחנו לא נגד ההלכה, אבל חייבים לחזור לשפיות. אני אהיה הראשון להתנגד לפתיחת מרכולים בשבת בערים חרדיות, אבל למה צריך לסגור מרכולים שפתוחים 20 שנה באשדוד וממוקמים באזור התעשייה, הרחק מאזור המגורים? אני מאמין בעיקרון של חיה ותן לחיות"" - יו""ר ישראל ביתנו, ח""כ Avigdor Liberman - אביגדור ליברמן​, בראיון עומק לערוץ 7 >> 
https://www.inn.co.il/News/News.aspx/394725",702,"https://www.facebook.com/beytenu/posts/pfbid0ctmWxRTVzoRGNeJigLQeDa8wV6yYAiyMxKhABrNgmgYicxuvVVFf1CHrFhK2bdK1l","Israel is Our Home201904"
"518",518,100044313345755,"ישראל ביתנו","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwG2VEMg&_nc_oc=AdkJGox2J5zdKz99Yzl4h3tIdsd5-aEX8zgXMsRaPKaxRf7y8U64RXD3dliLEIsCbrc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=dwzPLJeOTjRpvGlSepqkAg&oh=00_AfFzTF-eZx3BHCjBIYe9BOZmsRFaqxNuPTASaoq9cP73hQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2324920227540603,NA,"2019-02-22T12:30:29.000Z","https://www.0404.co.il/?p=390612","מדינת ישראל היא מדינה יהודית ודמוקרטית, ואנחנו נדאג שהיא גם תישאר כזאת! 

צעירי ישראל ביתנו מפגינים מתחת לביתו של עופר כסיף, מועמד חדש לכנסת מטעם הרשימה המשותפת, הידוע באמירותיו הקיצוניות נגד מדינת ישראל >>
https://www.0404.co.il/?p=390612

Dor Davidyan
Shahar Alon",222,"https://www.facebook.com/beytenu/posts/pfbid02bYgVM4HNwYNiu48RP8pBNAEMM3BPFRts3mhTto1esRc81HiRmueJg7yqzrbqQErql","Israel is Our Home201904"
"519",519,100044269772204,"מפלגת הליכוד","https://scontent.fbfh2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwELN6a8&_nc_oc=AdmPIWg-5IRJc52egM4rUuWCCYLW8V1EizGED9ljmECnSsrc8-kHnJrD-KFvVcZV-_8&_nc_zt=24&_nc_ht=scontent.fbfh2-1.fna&_nc_gid=LNLg-XYi9a1iNr9sCk5KHA&oh=00_AfFzCFuJolmterYdAQyGiUYfFHLysktp6F9ffiiB33qypQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2174819395908044,NA,"2019-02-26T16:47:18.000Z","","נדהמנו מסירובה של שרת המשפטים איילת שקד לדחות את בקשת ראש הממשלה ולא למסור לו את מסמכי משרד המשפטים שמסייעים לו להוכיח את צדקתו. 

לא מדובר בחומר חקירה או חומר מסווג אלא במסמכים שנמסרו למבקר המדינה ממשרד המשפטים ושמראים שאישורי בזק-יס נעשו כדת וכדין על ידי כל הרגולטורים ללא התערבות כלשהיא של ראש הממשלה. 

אחרי שלא נתנו לראש הממשלה נתניהו להתעמת עם עדי המדינה נגדו, ואחרי ששללו ממנו את הזכות הבסיסית לממן את הגנתו מול סכומי עתק שמשקיעים נגדו במשטרה ובפרקליטות מכספי משלם המיסים, עכשיו מסרבים לפרסם מסמכים רשמיים של משרד המשפטים שהם אינם חומרי חקירה ושתומכים בהפרכת ההאשמות נגד ראש הממשלה נתניהו.",657,"https://www.facebook.com/Likudofficial/posts/pfbid02RxUWA74JbVbd9wkcHbqG2SZ7b4kJdbZDi91ipUmm3MnUHRp3pDarqDcDvouzY7o3l","The Consolidation201904"
"520",520,100044269772204,"מפלגת הליכוד","https://scontent.fbfh2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwELN6a8&_nc_oc=AdmPIWg-5IRJc52egM4rUuWCCYLW8V1EizGED9ljmECnSsrc8-kHnJrD-KFvVcZV-_8&_nc_zt=24&_nc_ht=scontent.fbfh2-1.fna&_nc_gid=LNLg-XYi9a1iNr9sCk5KHA&oh=00_AfFzCFuJolmterYdAQyGiUYfFHLysktp6F9ffiiB33qypQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2174677072588943,619217,"2019-02-26T15:30:01.000Z","","ללפיד וגנץ אין איך להקים ממשלה בלי המפלגות הערביות. רק ליכוד גדול ימנע ממשלת שמאל!",7564,"https://www.facebook.com/Likudofficial/videos/1432965146839370/","The Consolidation201904"
"521",521,100044269772204,"מפלגת הליכוד","https://scontent.fbfh2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwELN6a8&_nc_oc=AdmPIWg-5IRJc52egM4rUuWCCYLW8V1EizGED9ljmECnSsrc8-kHnJrD-KFvVcZV-_8&_nc_zt=24&_nc_ht=scontent.fbfh2-1.fna&_nc_gid=LNLg-XYi9a1iNr9sCk5KHA&oh=00_AfFzCFuJolmterYdAQyGiUYfFHLysktp6F9ffiiB33qypQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2174549152601735,723866,"2019-02-26T13:36:06.000Z","","בפעם האחרונה שבחרו גנרל מהשמאל - קיבלנו אינתיפאדה. אסור לחזור על הטעות.",9978,"https://www.facebook.com/Likudofficial/videos/320041778649277/","The Consolidation201904"
"522",522,100044613421462,"Meretz מרצ","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHf-FH5&_nc_oc=AdmNwBV5eBptL7PirbTqjUPYvnyS7AW73I1X_BD1p3y68xu5GYZsDBQydHqge2TnqSY&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=pCYWtsJssWfiR5X-s3Aqug&oh=00_AfFTAyI7cBnLt7wvYQTGbpkTIUdZhcwFKpyAfSuwCvNGDQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158499980263128,NA,"2019-02-19T10:51:43.000Z","","פעם, כשהימין עוד היה אידאולוגי ולא מופרע, יצחק שמיר היה יוצא מהמליאה כשנציגי כהנא היו נואמים. היום נתניהו, ראש הממשלה הגזען והמסית ביותר בתולדות ישראל, עושה בדיוק הפוך. במשך שבוע נתניהו עושה הכל כדי להכניס את רשימת הכהניסטים לכנסת. איתמר בן גביר, אותו אחד שהתגאה רגע לפני רצח רבין איך הם עוד ""יגיעו לרבין"", בנצי גופשטיין שמפעיל פלוגות סער לתקיפת אזרחים ערבים ברחובות ירושלים, וברוך מרזל מקיצוני חברון ומתומכי ברוך גולדשטיין - הם השותפים החדשים לממשלה הגזענית של הימין שנתניהו מתכנן לנו. מסתבר שסמוטריץ' היה רק ההתחלה. לימין הגזעני והקיצוני של ביבי יש רק תשובה אחת ברורה - מרצ.",1160,"https://www.facebook.com/Meretz/posts/pfbid0sUvmVTWDAf8NRL7tB5ong11V9wUqD5nbtQ3c6iNa83xEaVcXNnAAd4tiSVJXxZxFl","Meretz201904"
"523",523,100044613421462,"Meretz מרצ","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHf-FH5&_nc_oc=AdmNwBV5eBptL7PirbTqjUPYvnyS7AW73I1X_BD1p3y68xu5GYZsDBQydHqge2TnqSY&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=pCYWtsJssWfiR5X-s3Aqug&oh=00_AfFTAyI7cBnLt7wvYQTGbpkTIUdZhcwFKpyAfSuwCvNGDQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158498738808128,NA,"2019-02-18T20:23:11.000Z","","רבין, פרס, פרץ, הרצוג - כולם חתמו על הסכם עודפים עם מרצ כדי לשמור את הקולות בשמאל. ואז בא גבאי והחליט לחתום עם יש עתיד, אותה מפלגה שהוא תוקף על כך שהיא לא מתחייבת שלא תשב עם נתניהו. ככה בעצם עוזר גבאי להעביר קולות מגוש השמאל לטובת הקמה של ממשלה נוספת בראשות נתניהו. 
הרי גבאי כבר הסכים עם ביבי וחזר על האמירה ש""השמאל שכח להיות יהודי"". כנראה שהוא כבר שכח שמפלגת העבודה הייתה פעם מפלגת שמאל אידאולוגית. היום, שמאל ברור זה רק מרצ.",884,"https://www.facebook.com/Meretz/posts/pfbid024aHTbNeYC5JP52e7zZWiPf4iRMQBZbf7yCh24WvRZFPXvfdDTuS37BF7mPyfspPal","Meretz201904"
"524",524,100044613421462,"Meretz מרצ","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHf-FH5&_nc_oc=AdmNwBV5eBptL7PirbTqjUPYvnyS7AW73I1X_BD1p3y68xu5GYZsDBQydHqge2TnqSY&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=pCYWtsJssWfiR5X-s3Aqug&oh=00_AfFTAyI7cBnLt7wvYQTGbpkTIUdZhcwFKpyAfSuwCvNGDQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158497793728128,NA,"2019-02-18T12:07:40.000Z","","לנתניהו יש חברים אנטישמים, מכחישי שואה ולאומנים, שמבזים את זכר השואה. נתניהו כרת איתם ברית מסואבת: החברים האנטישמיים של נתניהו לא מוטרדים מההתנחלויות, אין להם בעיה עם הכיבוש והם אפילו מזדהים עם המתקפה של נתניהו על הדמוקרטיה. רק בקשה אחת יש להם מראש ממשלת ישראל: שיוותר על הכבוד הלאומי, על האמת ההיסטורית ושיתפשר על הנראטיב של השואה. שיודה שהפולנים בעצם היו בסדר גמור בשואה, שמה שכל ישראלי ויהודי יודע וכל אדם צריך לדעת – שפולנים רבים השתתפו בזוועות השואה – שיודה שכל זה לא נכון. ככה זה: הימין הלאומני לא מסוגל להסתכל על עצמו במראה ולהתמודד עם עובדות לא נעימות. והאנטישמים במזרח אירופה זקוקים לשטר מחילה מטעם ראש ממשלת ישראל.

את השקר הזה אפילו נתניהו לא הצליח לבלוע, ועכשיו הברית הטמאה הזאת מתפוצצת לו בפרצוף. הסערה התורנית עם פולין היא רק עוד הוכחה שבריתות רעועות עם ממשלות ימין אנטישמיות לעולם לא יהיו תחליף לשותפות האמיתיות של ישראל עם מדינות המערב הדמוקרטיות, שרוצות לתמוך בישראל אבל לא מסוגלות לתת יד לסרבנות השלום, למפעל ההתנחלויות ולכיבוש. הימין הישראלי לא יוכל לטמון את ראשו בחול לנצח.",597,"https://www.facebook.com/Meretz/posts/pfbid08a8zkrrEYrZLCse85eKMBuAUKHCcPNpYLUDTmgfEUe6iPeLjjBVvk7kyyoSohzZYl","Meretz201904"
"525",525,100044313345755,"ישראל ביתנו","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFH_YI4&_nc_oc=Adl3_NB1qyY5Tk4zTWPZ03PTvetfjOHvLOqhy7oGBFfOGdSpnVxWVh2alX8B5eW0e0w&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=Omuqm_kFpvjQ9UGH30v2kw&oh=00_AfH-ZN15_TLewMBW6Qp_NG2xxUz40z0KRn0QKfN5f54i5A&oe=68104939","https://www.facebook.com/beytenu","beytenu",2323905604308732,NA,"2019-02-22T06:30:00.000Z","","כיום, כשהליכוד הפך למפלגה חצי חרדית וגוש הימין עמוס בגורמים דתיים-חרדים קיצוניים, חייבים יותר מתמיד את ישראל ביתנו חזקה בממשלת הימין הבאה על מנת שנמשיך למנוע את התפשטות והתחזקות הכפיה הדתית.

אחת המשימות שלנו בכנסת הקרובה - להעביר את חוק גיוס בני הישיבות במתכונתו המקורית שהוגשה ע""י יו""ר המפלגה, ח""כ Avigdor Liberman - אביגדור ליברמן, ועברה בקריאה ראשונה.",1087,"https://www.facebook.com/beytenu/posts/pfbid02Vp8v9AkjtwfWM5DRzf3GiZDCvAcK5nU7d8bVhCYLHUJd3qF3AS7MdSLGksV9fbNLl","Israel is Our Home201904"
"526",526,100044313345755,"ישראל ביתנו","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFH_YI4&_nc_oc=Adl3_NB1qyY5Tk4zTWPZ03PTvetfjOHvLOqhy7oGBFfOGdSpnVxWVh2alX8B5eW0e0w&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=Omuqm_kFpvjQ9UGH30v2kw&oh=00_AfH-ZN15_TLewMBW6Qp_NG2xxUz40z0KRn0QKfN5f54i5A&oe=68104939","https://www.facebook.com/beytenu","beytenu",2321581371207822,NA,"2019-02-20T12:23:17.000Z","","שמחים ונרגשים להציג את רשימת המועמדים החדשה שלנו לכנסת ה-21. ביחד נמשיך ונפעל למען הציבור עם אנרגיות חדשות! 
קבלו תמונות מהכנס החגיגי שהשתתפו בו כאלף תומכים ופעילים >>",38,"https://www.facebook.com/beytenu/posts/pfbid0PLnMUazQgXSo1f4Fgh2xv9NwUroU1TUsjZMUzqsevPN7mqwDtQ4Rej91FGPCafzbl","Israel is Our Home201904"
"527",527,100044313345755,"ישראל ביתנו","https://scontent-bos5-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFH_YI4&_nc_oc=Adl3_NB1qyY5Tk4zTWPZ03PTvetfjOHvLOqhy7oGBFfOGdSpnVxWVh2alX8B5eW0e0w&_nc_zt=24&_nc_ht=scontent-bos5-1.xx&_nc_gid=Omuqm_kFpvjQ9UGH30v2kw&oh=00_AfH-ZN15_TLewMBW6Qp_NG2xxUz40z0KRn0QKfN5f54i5A&oe=68104939","https://www.facebook.com/beytenu","beytenu",2320591091306850,NA,"2019-02-19T19:56:01.000Z","","הרשימה החדשה של ישראל ביתנו לכנסת - קבלו את המועמדים שלנו >>",345,"https://www.facebook.com/beytenu/posts/pfbid0eT5s6nz1vNtSphM4THA8RdE2x4kqFiryRxWgT9s5Ez4qRX966eQPQjNRiu7hkPcVl","Israel is Our Home201904"
"528",528,100044630554766,"חד""ש Hadash","https://scontent.fraj3-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEjAlES&_nc_oc=AdkHhfAIe17Q7XZl2ErikE7RMnvTAk6XxiPKE28sgqFQYqrGusmWgHT-55Z9WTu00Ag&_nc_zt=24&_nc_ht=scontent.fraj3-2.fna&_nc_gid=m8R7z1BTvBH7ELTvavzc2A&oh=00_AfF4s8WZm685eYyLzgAXR-t3qRb_Sf5-TczUF0lja-3_LA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157267954034434,NA,"2019-02-23T14:18:49.000Z","","""חד""ש, כמפלגה סוציאליסטית, פמיניסטית ומהפכנית, היא בית לכל התנועות המדוכאות – כולל הקהילה הלהט""בית. החזון הסוציאליסטי מחייב עמידה לצד קהילת הלהט""ב ומאבק לשוויון של כולם. ההומופוביה היא חלק ממערכת דיכוי מעמדית, גזענית ופטריאכלית, ולכן יש למגר אותה.

אנחנו עומדים נגד השימוש הציני בקהילת הלהט""ב כדי לשווק את הכיבוש בעולם ולתת לו לגיטימציה. הסכנה במדיניות הפינקוושינג הישראלית היא עיכוב המאבק הבינלאומי נגד הכיבוש והאפרטהייד, ומחיקת החוויות האמתיות של להט""ב בארץ תוך שימוש בשיח ובמאבק שלנו לצרכים ציניים.

חד""ש גם מקדמת חקיקה למען הקהילה, כמו איסור לאפלייה בבתי הספר על רקע נטייה מינית או זהות מגדרית, ומובילה מאבק יהודי-ערבי שיש בו מקום לאוכלוסיות רחבות ככל האפשר בקרב שני העמים. חד""ש היא הבית הפוליטי שלי"".

- תומר טולדנו, 25, תל אביב",291,"https://www.facebook.com/hadash.org.il/posts/10157267954034434","Democratic Front for Peace and Equality201904"
"529",529,100044630554766,"חד""ש Hadash","https://scontent.fraj3-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEjAlES&_nc_oc=AdkHhfAIe17Q7XZl2ErikE7RMnvTAk6XxiPKE28sgqFQYqrGusmWgHT-55Z9WTu00Ag&_nc_zt=24&_nc_ht=scontent.fraj3-2.fna&_nc_gid=m8R7z1BTvBH7ELTvavzc2A&oh=00_AfF4s8WZm685eYyLzgAXR-t3qRb_Sf5-TczUF0lja-3_LA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157271745929434,NA,"2019-02-21T21:17:29.000Z","","יצאנו לדרך! 

חד""ש הגיעה להסכמה על ריצה משותפת עם רשימות תע""ל ומד""ע. 

בזמן שהימין הכהניסטי מתאחד, אנחנו מציעים אלטרנטיבה. שמאל אמתי: שלום צודק במקום כיבוש. שותפות יהודית-ערבית במקום הסתה. שוויון ודמוקרטיה במקום ממשלה גזענית.",932,"https://www.facebook.com/hadash.org.il/posts/10157271745929434","Democratic Front for Peace and Equality201904"
"530",530,100044630554766,"חד""ש Hadash","https://scontent.fraj3-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEjAlES&_nc_oc=AdkHhfAIe17Q7XZl2ErikE7RMnvTAk6XxiPKE28sgqFQYqrGusmWgHT-55Z9WTu00Ag&_nc_zt=24&_nc_ht=scontent.fraj3-2.fna&_nc_gid=m8R7z1BTvBH7ELTvavzc2A&oh=00_AfF4s8WZm685eYyLzgAXR-t3qRb_Sf5-TczUF0lja-3_LA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157269512884434,NA,"2019-02-21T05:23:12.000Z","","המו""מ במשותפת הגיע למבוי סתום; חד""ש תגיש היום את רשימתה

מחד""ש נמסר ""אנחנו ערוכים להתמודדות נפרדת בבחירות אבל מזהירים מאיבוד של קולות. הצגנו גמישות רבה במסגרת המשא ומתן וחבל שבגלל משחקי כיסאות נסתכן בפגיעה באינטרסים של הציבור באיחוד, במיוחד לאור החיבורים בימין ובמרכז. 

חד""ש תגיש את רשימתה לוועדת הבחירות היום אחה""צ אך קוראת למפלגות השותפות לקחת אחריות על הפרויקט הקריטי שנקרא 'הרשימה המשותפת' כדי לשים את מלוא הכוח שלנו במאבק כנגד הימין וכדי לשמור על הייצוג הערבי והדמוקרטי בכנסת.""",142,"https://www.facebook.com/hadash.org.il/posts/10157269512884434","Democratic Front for Peace and Equality201904"
"531",531,100044313345755,"ישראל ביתנו","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFikPMT&_nc_oc=Adk42Bv4sAj5vGNUpDxlpRPSJv7GbXnq5gY4o4rbHQIAMWi4CwnQF-7P5oHH7AI2OeY&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=sqWjnhTh-ZMZeL5OxQ6Pmw&oh=00_AfGNl_uahm7V_WUg9ZNyCOueWevFUlH_2rrxJoGBmisv6Q&oe=68104939","https://www.facebook.com/beytenu","beytenu",2320481784651114,NA,"2019-02-19T18:14:59.000Z","","https://www.facebook.com/AvigdorLiberman/videos/1174810159361384?sfns=mo",20,"https://www.facebook.com/beytenu/posts/pfbid0Q9R5NMuGwHnQNRKWouQ9pjPUrrojrRhDG2cQyeBiKTARQ8H919JwkRPhvuPVKZEJl","Israel is Our Home201904"
