"","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"1115",100044498286827,"SF","https://scontent.ffln15-1.fna.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwGL4U_K&_nc_oc=AdnFuPLGVOrvJUIUVfyckzkDAOLr9tDpnyEzR8__U9qLudYZvF-CslCcQ6WrdwJGD-Q&_nc_zt=24&_nc_ht=scontent.ffln15-1.fna&_nc_gid=47lSNSTIEQUuk-K4BNY3dA&oh=00_AfHGDMzs-HaqmNuGhKgfZCBV3AWem-8VPWSL8DLjwZ0WUQ&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10156991408234246,NA,"2019-02-25T12:24:00.000Z","https://sf.dk/en-tidssvarende-udviklingspolitik/","Mere end 700 millioner lever i ekstrem fattigdom - derfor skal vi fordoble støtten til Afrika! ❤️🌍

Ingen børn skal vokse op i fattigdom - det gælder i Danmark, men også i resten af verden. 
Fattigdom og voksende ulighed kommer til at efterlade mange mennesker, særligt i Afrika, i en fattigdomsfælde! Derfor vil SF igen sætte velfærd, menneskerettigheder, klima og bæredygtig vækst øverst på dagsordenen.

Vi ved godt, at Danmark ikke kan redde verden alene, men det er ikke en undskyldning for ikke at gøre mere. Derfor fremlægger vi 10 konkrete punkter, der skal være med til at sikre alle mennesker et godt liv! ❤️",113,"https://www.facebook.com/sfparti/posts/pfbid02RApni9wQhR7WrAoiswfxH4ykFJtVGf2gf5tMHnGDwcUHaiJtR5P8dtMJ9vmT6q68l","Socialist People’s Party"
"1116",100050277858269,"Dansk Folkeparti","https://scontent.fdel36-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwEF0ai3&_nc_oc=AdnFfyMSb3hOcfSWKU41IziIWVVSdKeVs1Kak_MoyTDnlz4GVulaz37P4Kxw95AeePU&_nc_zt=24&_nc_ht=scontent.fdel36-1.fna&_nc_gid=EXTfy3ZGOp_YqIa20InyDQ&oh=00_AfHlVCPiZsEN2Ag55eD1hE-WKC8VdPkixAwqB2DxURUyvg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",670130763442273,14354,"2019-05-10T18:11:53.000Z","","En valgkampshilsen fra Kristian Thulesen Dahl fra Esbjerg. Er du i tvivl om, du vil stemme på Dansk Folkeparti den 5. juni, så se gerne med. God fredag aften alle sammen😊🇩🇰",533,"https://www.facebook.com/danskfolkeparti/videos/670130763442273/","Danish People’s Party"
"1117",100050277858269,"Dansk Folkeparti","https://scontent.fdel36-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwEF0ai3&_nc_oc=AdnFfyMSb3hOcfSWKU41IziIWVVSdKeVs1Kak_MoyTDnlz4GVulaz37P4Kxw95AeePU&_nc_zt=24&_nc_ht=scontent.fdel36-1.fna&_nc_gid=EXTfy3ZGOp_YqIa20InyDQ&oh=00_AfHlVCPiZsEN2Ag55eD1hE-WKC8VdPkixAwqB2DxURUyvg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",2718337408194599,NA,"2019-05-10T16:36:23.000Z","","Danmark skal ikke ende som Sverige, og derfor er det vigtigt, at vi fastholder en stram udlændingepolitik. Hvad vælger du? Og like og skriv gerne ’fastholde’ og del, hvis du også mener, at Danmark er bedre tjent med DF ved rorpinden i udlændingepolitikken end De Radikale, SF, Enhedslisten og Alternativet.",910,"https://www.facebook.com/danskfolkeparti/posts/2718337408194599","Danish People’s Party"
"1118",100050277858269,"Dansk Folkeparti","https://scontent.fdel36-1.fna.fbcdn.net/v/t39.30808-1/484247021_1210081380677779_3564259927386951034_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=mvs21wBGrwkQ7kNvwEF0ai3&_nc_oc=AdnFfyMSb3hOcfSWKU41IziIWVVSdKeVs1Kak_MoyTDnlz4GVulaz37P4Kxw95AeePU&_nc_zt=24&_nc_ht=scontent.fdel36-1.fna&_nc_gid=EXTfy3ZGOp_YqIa20InyDQ&oh=00_AfHlVCPiZsEN2Ag55eD1hE-WKC8VdPkixAwqB2DxURUyvg&oe=6810001C","https://www.facebook.com/danskfolkeparti","danskfolkeparti",2718244851537188,NA,"2019-05-10T15:39:15.000Z","https://jyllands-posten.dk/politik/ECE11373129/mette-frederiksen-afviser-et-fuldt-asylstop-efter-valget/","Socialdemokratiet vil lempe udlændingepolitikken og gøre vilkårene for afviste asylansøgere bedre og afviser blankt et asylstop. DF vil gerne stramme udlændingepolitikken meget mere og indføre et asylstop. Hvem er du mest enig med? S eller DF?",293,"https://www.facebook.com/danskfolkeparti/posts/2718244851537188","Danish People’s Party"
"1119",100044561493954,"Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwF2ML68&_nc_oc=AdkwxwXcgUbC5RjkNUZF_2eXgf-sTm4FNVWvBXzK9UhSvisBJrCWxOSZ0oI9An3M8PY&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=Vq3p52WTaJRQs6HzrL6D5Q&oh=00_AfEHS1J-EcQe71MR0iQmfsUpcXw6XhKR0-hHsMRdpivKpw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",10157033460050930,NA,"2019-04-25T10:31:52.000Z","https://politiken.dk/indland/art7158022/Danskerne-bakker-op-om-EU-som-aldrig-f%C3%B8r","🇩🇰❤🇪🇺👏",163,"https://www.facebook.com/radikalevenstre/posts/pfbid02VGMeJxVDuCjHgLxabo8AfW4B82rNGYKTf4MmC3FfWpUeYonr61Z9a4V9a9axP93Dl","Danish Social-Liberal Party"
"1120",100044561493954,"Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwF2ML68&_nc_oc=AdkwxwXcgUbC5RjkNUZF_2eXgf-sTm4FNVWvBXzK9UhSvisBJrCWxOSZ0oI9An3M8PY&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=Vq3p52WTaJRQs6HzrL6D5Q&oh=00_AfEHS1J-EcQe71MR0iQmfsUpcXw6XhKR0-hHsMRdpivKpw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",10157033248930930,NA,"2019-04-25T06:46:30.000Z","https://www.berlingske.dk/internationalt/radikale-melder-sig-med-endnu-et-krav-foer-valget-en-ny-regering","For os handler de kommende to valg ikke om Lars eller Mette. Men om en ny retning for Danmark, der bryder med Dansk Folkepartis snærende bånd.
For når man kan sige ja til grænsekontrol, burkaforbud, Lindholm og integrationsstop, kan man så ikke også sige ja til en dansk Brexit-afstemning?

Vi siger klart i dag, at en ny regering skal have et mål om, at Danmark skal være tættere knyttet til EU end i dag.

Når spørgsmålet er “Europa eller kaos?”. Så vælger vi Europa.
Hvad vælger du?",306,"https://www.facebook.com/radikalevenstre/posts/pfbid0344FURBZFcqfRBy8xtV2nGKUieYzrnF2Myr1ckQJZcedbeauQucznsUNj2eFHmb24l","Danish Social-Liberal Party"
"1121",100044561493954,"Radikale Venstre","https://scontent-lax3-1.xx.fbcdn.net/v/t39.30808-1/472916882_1204917311003641_2965633179639226764_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=HyugcdsvJtoQ7kNvwF2ML68&_nc_oc=AdkwxwXcgUbC5RjkNUZF_2eXgf-sTm4FNVWvBXzK9UhSvisBJrCWxOSZ0oI9An3M8PY&_nc_zt=24&_nc_ht=scontent-lax3-1.xx&_nc_gid=Vq3p52WTaJRQs6HzrL6D5Q&oh=00_AfEHS1J-EcQe71MR0iQmfsUpcXw6XhKR0-hHsMRdpivKpw&oe=680FFE74","https://www.facebook.com/radikalevenstre","radikalevenstre",10157031236280930,NA,"2019-04-24T09:54:25.000Z","https://www.bt.dk/nyheder/yderligere-otte-boern-udvist-det-er-en-skandale","Bør danske statsborgere ikke have ret til at bo i deres fædreland med deres ægtefælle og børn? 

Vi har desværre en lov, der bliver ved med at splitte danske statsborgeres familier ad. 
Få nu lavet det makværk om!",218,"https://www.facebook.com/radikalevenstre/posts/pfbid02PvrZSbZvuGYUDFNDJKJBKKR4eqwZ8eVJrL7SWVNCuTK7Stiy8anBPDvgGTNR3afSl","Danish Social-Liberal Party"
"1122",100044315021796,"Enhedslisten","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH88kav&_nc_oc=AdkZLSok-0QEzWxC9-zTQbiW-hmMRxr2B0JBAedeM6fIBuyB-PgJL-btn4oulODX6gk&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=NBdpEJFCrxhqkxqNpyiAug&oh=00_AfHFdzj-6Ajca1H0RHX_IMZLYMBz2hC3JT4D2QAdf6fygg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156896757591024,NA,"2019-04-05T09:57:00.000Z","http://www.hvorerderenvoksen.dk/","Hvor er der en voksen?

I morgen går børnefamilier og bedsteforældre, pædagoger og medhjælpere og mange andre på gaden.

De demonstrerer for bedre normeringer i vores vuggestuer og børnehaver. I dag er der alt for få voksne til at passe vores børn. 

Enhedslisten vil indført minimumsnormeringer, så der er max 3 vuggestuebørn og 6 børnehavebørn per voksen.

På www.hvorerderenvoksen.dk kan I se, hvor der er arrangeret demonstrationer.

Print og del vores flyer, og giv ungerne en sjov opgave.",1306,"https://www.facebook.com/enhedslisten/posts/pfbid02JxeeDkpgwAtobvk1wjkKFuNU1CoDA4ePKRNni1DePNckoVwKFJfjKESqNtrTnDcLl","Red-Green Unity List"
"1123",100044315021796,"Enhedslisten","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH88kav&_nc_oc=AdkZLSok-0QEzWxC9-zTQbiW-hmMRxr2B0JBAedeM6fIBuyB-PgJL-btn4oulODX6gk&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=NBdpEJFCrxhqkxqNpyiAug&oh=00_AfHFdzj-6Ajca1H0RHX_IMZLYMBz2hC3JT4D2QAdf6fygg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156895516256024,NA,"2019-04-04T19:59:41.000Z","","Vigtigt! Kritisk infrastruktur skal være på fællesskabets hænder 💪",828,"https://www.facebook.com/enhedslisten/posts/pfbid02Tn5dtrFGVHrqLMq72GwyJg99wcCoSNDkRtaub6GWUjLA99EQ7UTrM4BtaEm7gEVHl","Red-Green Unity List"
"1124",100044315021796,"Enhedslisten","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwH88kav&_nc_oc=AdkZLSok-0QEzWxC9-zTQbiW-hmMRxr2B0JBAedeM6fIBuyB-PgJL-btn4oulODX6gk&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=NBdpEJFCrxhqkxqNpyiAug&oh=00_AfHFdzj-6Ajca1H0RHX_IMZLYMBz2hC3JT4D2QAdf6fygg&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156894280206024,NA,"2019-04-04T09:14:23.000Z","http://Enhedslisten.dk/","Skal Lars Seier have mere indflydelse på dansk politik?

Vi har ingen pengemænd i ryggen. Vi har kun jer!

👉 Donér til vores valgkamp på MobilePay til nr. 15517
👉 Bliv aktiv i valgkampen på Enhedslisten.dk
👉 Få venner og familie med ned i stemmeboksen
👉 Del opslaget",213,"https://www.facebook.com/enhedslisten/posts/pfbid0nVQqgBhg4Qk4T95BbmQQnYLRUU2nnkKYXfccrTmvF6bkNHJSPkYRS7wNMwVHx17jl","Red-Green Unity List"
"1125",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-sin11-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwHARvb4&_nc_oc=AdnIW9jHf7xLuiR-_G6-mIQcbB7hQbEwyO2Hx4yYlAvGBUo7Asx2pWy0-m1f91rHebE&_nc_zt=24&_nc_ht=scontent-sin11-1.xx&_nc_gid=4Dnss9tPaeFml2dIpGJTwQ&oh=00_AfEQjdK0JPIE6zn_x1AeOvyYTcMxnj5XdeSVOW3tSFwQUQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157083555098830,NA,"2019-05-15T05:04:05.000Z","","Tillykke med fødselsdagen Lars Løkke Rasmussen 🥳🇩🇰💙",2524,"https://www.facebook.com/venstre.dk/posts/pfbid0285k5CBMmakXAevfEoJgaaAoqeZRg3kdz7FNP1FY25vgywjq3ZodoNyvRcn14SHMBl","Liberals"
"1126",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-sin11-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwHARvb4&_nc_oc=AdnIW9jHf7xLuiR-_G6-mIQcbB7hQbEwyO2Hx4yYlAvGBUo7Asx2pWy0-m1f91rHebE&_nc_zt=24&_nc_ht=scontent-sin11-1.xx&_nc_gid=4Dnss9tPaeFml2dIpGJTwQ&oh=00_AfEQjdK0JPIE6zn_x1AeOvyYTcMxnj5XdeSVOW3tSFwQUQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157081896373830,5739,"2019-05-14T14:06:06.000Z","https://www.facebook.com/venstre.dk/videos/793588351026525/","Venstre hjælper de danske privat- og  friskoler i lokalsamfundene. 
Socialdemokratiet vil forringe deres økonomi voldsomt. 

Hvad vælger du?",111,"https://www.facebook.com/venstre.dk/videos/793588351026525/","Liberals"
"1127",100044571183399,"Venstre, Danmarks Liberale Parti","https://scontent-sin11-1.xx.fbcdn.net/v/t39.30808-1/403754896_898769921618706_5558010617749544861_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=N-yexeazGZkQ7kNvwHARvb4&_nc_oc=AdnIW9jHf7xLuiR-_G6-mIQcbB7hQbEwyO2Hx4yYlAvGBUo7Asx2pWy0-m1f91rHebE&_nc_zt=24&_nc_ht=scontent-sin11-1.xx&_nc_gid=4Dnss9tPaeFml2dIpGJTwQ&oh=00_AfEQjdK0JPIE6zn_x1AeOvyYTcMxnj5XdeSVOW3tSFwQUQ&oe=68101829","https://www.facebook.com/venstre.dk","venstre.dk",10157081660598830,NA,"2019-05-14T10:29:14.000Z","","Vi kæmper for friskolerne i lokalsamfundene. Socialdemokraterne vil skære ned på friskolerne. Hvad vælger du?",686,"https://www.facebook.com/venstre.dk/posts/pfbid034wFZd4f71JUPLJByYCBKcHgNcpnLWCtPjHfJUnrJzUB9TwFk86zvfKwUs2BCNxNrl","Liberals"
"1128",100044498286827,"SF","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwHiykiP&_nc_oc=Adll04lUxhlztNZJsB45j1jEEbN3fUq7pxODi6jeZQnk5qiH9JN_6Zm-hN4yeA3y4ME&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=eJt-dRhTEDWFBFERHUxuFA&oh=00_AfHxsnce1NRuRVr98pq7snYbs42Tl7t0x7s5Rc_pqw64bA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10156983137824246,NA,"2019-02-22T05:45:26.000Z","","Minimumsnormeringer, ja tak! 👶👧🤘

Der er brug for flere hænder til at passe på vores børn ✋ og flere ører til at lytte til deres røverhistorier 👂

Det er SF's Jacob Mark og Pia Olsen Dyhr helt enige med Elisa Bergmann i, forkvinde for BUPL og landets pædagoger!

High-five til pædagogerne, der gør det fantastisk selvom det ikke altid er nemt, når man står alene med en hel børneflok 💪",253,"https://www.facebook.com/sfparti/posts/pfbid025wu5f7rEySdHjo4fc5CC9hmSgowvHTpv5ZGKqKn7ukfEg6XEoqrk3aGu6V1ZiKFGl","Socialist People’s Party"
"1129",100044498286827,"SF","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwHiykiP&_nc_oc=Adll04lUxhlztNZJsB45j1jEEbN3fUq7pxODi6jeZQnk5qiH9JN_6Zm-hN4yeA3y4ME&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=eJt-dRhTEDWFBFERHUxuFA&oh=00_AfHxsnce1NRuRVr98pq7snYbs42Tl7t0x7s5Rc_pqw64bA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10156982216549246,NA,"2019-02-21T18:10:00.000Z","","Er du klar til en fremtid, hvor du skal betale for lægebehandling?

I Sønderjylland kan man f.eks. købe sig til bedre og hurtigere service hos en praktiserende læge. Pris 799,- skriver BT 😡

Vi må for enhver pris bekæmpe uligheden i sundhedsvæsenet. Vi skal have et sundhedssystem med kvalitet, tryghed om omsorg for ALLE.",349,"https://www.facebook.com/sfparti/posts/pfbid02quWzcbtgguiPrga4K93iY6Vj92E4UFT2yuk4R4pwVNDkTij5zxDk19DgfpUFUsW2l","Socialist People’s Party"
"1130",100044498286827,"SF","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/241080063_386072222886051_1023270585091636476_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=11Q71zh7ArkQ7kNvwHiykiP&_nc_oc=Adll04lUxhlztNZJsB45j1jEEbN3fUq7pxODi6jeZQnk5qiH9JN_6Zm-hN4yeA3y4ME&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=eJt-dRhTEDWFBFERHUxuFA&oh=00_AfHxsnce1NRuRVr98pq7snYbs42Tl7t0x7s5Rc_pqw64bA&oe=68100C05","https://www.facebook.com/sfparti","sfparti",10156981960344246,NA,"2019-02-21T13:57:55.000Z","http://nyheder.tv2.dk/politik/2019-02-20-blog-sf-siger-klart-nej-til-paradigmeskiftet?fbclid=IwAR2GGvpoK20vY8KtFzllNqQ8XITf8_XWGS4JMGtSxtmCV3VGl-zTh-2jRWU","Hallo Inger Støjberg & Co.! 😡
""Vi kan ikke integrere mennesker, hvis vi insisterer på, at de skal have den værst tænkelige start på livet i Danmark"" - siger SF's Jacob Mark.

Nu er paradigmeskiftet vedtaget, og det betyder bl.a. at man fjerner fattige menneskers sidste lommepenge, og at kommunerne kan indkvartere nyankomne flygtninge permanent i nedlagte plejehjem, gymnastiksale eller måske endda teltlejre. 

Er det virkelig det land, vi vil have?",481,"https://www.facebook.com/sfparti/posts/pfbid02ZF7ocRt7PK6PAwwAMtmyUiTpLokpUNuUW1WZRfKXT1WTYtAWyj2MFg1EyH6ydzNRl","Socialist People’s Party"
"1131",100044470748084,"Det Konservative Folkeparti","https://scontent.fath2-1.fna.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwHL0_Lp&_nc_oc=AdnN3G8xhcKTSi_NvYrivlTXTy65eIkG5Lw-0ltc1lDpayRCBQNBfKaj9n3FxHWW3Kc&_nc_zt=24&_nc_ht=scontent.fath2-1.fna&_nc_gid=29pCZLWZ0Wiep8p-LQamMA&oh=00_AfH2X9WpOe8n6e2Ia5I_F8r2Fn8HcAnuL09QoAUlh7EI-Q&oe=68100EDD","https://www.facebook.com/Konservative","Konservative",10155961992210912,NA,"2019-02-04T10:11:36.000Z","https://jyllands-posten.dk/debat/breve/ECE11160990/arveafgiften-reducerer-familiens-betydning-og-appellerer-til-generationsegoisme/","VÆK MED ARVEAFGIFTEN!

""At afskaffe arveafgiften er ikke at tage noget fra nogen, men at lade folk beholde deres. Derfor skal staten holde fingrene fra folks arv – penge, den afdøde allerede er blevet beskattet for én gang,"" skriver vores folketingskandidat Marie Høgh.",196,"https://www.facebook.com/Konservative/posts/pfbid0E1RnuxmakjBd9rLxyn1xbsebrWhqmHmZuBAEnpXcBqcJYD5rpv3xn6zw611iAaYql","Conservative People’s Party"
"1132",100044470748084,"Det Konservative Folkeparti","https://scontent.fath2-1.fna.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwHL0_Lp&_nc_oc=AdnN3G8xhcKTSi_NvYrivlTXTy65eIkG5Lw-0ltc1lDpayRCBQNBfKaj9n3FxHWW3Kc&_nc_zt=24&_nc_ht=scontent.fath2-1.fna&_nc_gid=29pCZLWZ0Wiep8p-LQamMA&oh=00_AfH2X9WpOe8n6e2Ia5I_F8r2Fn8HcAnuL09QoAUlh7EI-Q&oe=68100EDD","https://www.facebook.com/Konservative","Konservative",1480258748773223,134386,"2019-02-01T05:00:00.000Z","http://www.konservative.dk/tryghed","KONSERVATIV RETSPOLITIK GIVER MERE TRYGHED

I Søren Pape Poulsens tid som justitsminister har vi:

✔️ Øget antallet af politibetjente 
✔️ Hævet straffen for grov kriminalitet 
✔️ Smidt historisk mange bandemedlemmer i fængsel
✔️ Forbedret forholdene for ofre

Se mere: www.konservative.dk/tryghed",651,"https://www.facebook.com/Konservative/videos/1480258748773223/","Conservative People’s Party"
"1133",100044470748084,"Det Konservative Folkeparti","https://scontent.fath2-1.fna.fbcdn.net/v/t39.30808-1/436361011_987245699434446_7539779322702278790_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=ZLo7vUZMgEAQ7kNvwHL0_Lp&_nc_oc=AdnN3G8xhcKTSi_NvYrivlTXTy65eIkG5Lw-0ltc1lDpayRCBQNBfKaj9n3FxHWW3Kc&_nc_zt=24&_nc_ht=scontent.fath2-1.fna&_nc_gid=29pCZLWZ0Wiep8p-LQamMA&oh=00_AfH2X9WpOe8n6e2Ia5I_F8r2Fn8HcAnuL09QoAUlh7EI-Q&oe=68100EDD","https://www.facebook.com/Konservative","Konservative",10155954239145912,NA,"2019-01-31T18:48:04.000Z","","Tak til de mange tusind unge, der har sat kryds ved vores parti! Vi er rørte over jeres opbakning.",1309,"https://www.facebook.com/Konservative/posts/pfbid033ZXajt4XTPdmyLwySktaUyGJ9DtJuNdDtxgu1C2jDAvhXaeNEqS9Nkd2172jzLrNl","Conservative People’s Party"
"1134",100044315021796,"Enhedslisten","https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwHLnjLD&_nc_oc=AdnZrQG0jf-AwYJk_My75TX5t6K4isIztPI4vicV_RwnUoQmx4B_K6Vd1pLQBz58Nzs&_nc_zt=24&_nc_ht=scontent-den2-1.xx&_nc_gid=RDa7Gn5ZayTskmDe4QS3FA&oh=00_AfFOj47IMPiUjTXoqSUlhn398cH4qPybwSeiUU4Ta-ibPQ&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156891879736024,26291,"2019-04-03T13:31:00.000Z","","De ansatte har længe råbt op om, at der mangler voksne i vores vuggestuer og børnehaver. Nu bakker børn og forældre i hele landet op til demonstrationer på lørdag. Kommer I med? #HvorErDerEnVoksen",796,"https://www.facebook.com/enhedslisten/videos/396692631180644/","Red-Green Unity List"
"1135",100044315021796,"Enhedslisten","https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwHLnjLD&_nc_oc=AdnZrQG0jf-AwYJk_My75TX5t6K4isIztPI4vicV_RwnUoQmx4B_K6Vd1pLQBz58Nzs&_nc_zt=24&_nc_ht=scontent-den2-1.xx&_nc_gid=RDa7Gn5ZayTskmDe4QS3FA&oh=00_AfFOj47IMPiUjTXoqSUlhn398cH4qPybwSeiUU4Ta-ibPQ&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156890288291024,NA,"2019-04-02T19:34:01.000Z","https://www.jv.dk/debat/Vores-boern-har-ret-til-voksne-med-tid-til-at-se-dem-i-oejnene-og-tid-til-kram/artikel/2701059?fbclid=IwAR0p5z6JguApt7GkyIKpMpD24lpNXgge-4aNep13QG_0XS1-2yxlH5jM7r4","Husk! Det er på lørdag kl. 13. i hele Danmark, der er demonstration for ordentlige forhold i vores vuggestuer og børnehaver! #hvorerderenvoksen",453,"https://www.facebook.com/enhedslisten/posts/pfbid0HBEEB3zHCWMogjtXQjsjkschrPaUvfahQUxMXxTbT3XjpK5fTAszTWrPgG1QaE6al","Red-Green Unity List"
"1136",100044315021796,"Enhedslisten","https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-1/369151240_850660696421090_42352015820168256_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=KJTyfp1VGPMQ7kNvwHLnjLD&_nc_oc=AdnZrQG0jf-AwYJk_My75TX5t6K4isIztPI4vicV_RwnUoQmx4B_K6Vd1pLQBz58Nzs&_nc_zt=24&_nc_ht=scontent-den2-1.xx&_nc_gid=RDa7Gn5ZayTskmDe4QS3FA&oh=00_AfFOj47IMPiUjTXoqSUlhn398cH4qPybwSeiUU4Ta-ibPQ&oe=680FF9A5","https://www.facebook.com/enhedslisten","enhedslisten",10156890081066024,NA,"2019-04-02T17:37:02.000Z","","Minimumsnormeringer nu!",284,"https://www.facebook.com/enhedslisten/posts/pfbid0TbVHEQwHsQVquadH6e6nvGPTMxarRgraXYwy6BqXjvcwFjr8Lt2JHPHH8pG6PJg8l","Red-Green Unity List"
