,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
209811,209812,Movement Now,1799,100052208707046.0,Liike Nyt,https://scontent.fcgh39-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEW0xBl&_nc_oc=AdmtU4MsjUBwzdvnqkcHXgAIkZrRNOVVfAEyrHA-yyztw5iPZhMrcDKE8p6WcIK5rGo&_nc_zt=24&_nc_ht=scontent.fcgh39-1.fna&_nc_gid=HG_hjWaJdbb7PCqQ_3cHDQ&oh=00_AfGcEuSbrZlqL1aFDNsbXCpivzvFEzn2UxNmHzkVjz5wjw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,310280856244500.0,4192.0,2018-11-26T11:00:01.000Z,http://www.liikenyt.fi/,"Liike Nyt lähtee eduskuntavaaleihin!
Suomi, jossa sinä päätät itseäsi koskevista asioista, on ihan pian totta.
Mene osoitteeseen www.liikenyt.fi ja valitse itsellesi sopivin rooli vaikuttaa!",149.0,https://www.facebook.com/liikenyt/videos/692948444420868/,Finland,-32.222
209812,209813,Movement Now,1788,100052208707046.0,Liike Nyt,https://scontent.faga1-2.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGJoRva&_nc_oc=AdmeKGJSEructq99l20rwoHn6-YCiayZgqNZ6BqrmVpT57XwQz1Qw3p1xpgPRhaGVmk&_nc_zt=24&_nc_ht=scontent.faga1-2.fna&_nc_gid=YZj-P5iAx2PJ-2URVxvIOg&oh=00_AfGxdwHMqp8_ZljdLhO5kCuErCDD8RSfqGKnDN0gKmO0nA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,310369982902254.0,,2018-11-26T13:10:25.000Z,https://yle.fi/uutiset/3-10526219?utm_source=facebook-share&utm_medium=social,Liike Nyt lähtee eduskuntavaaleihin!,273.0,https://www.facebook.com/liikenyt/posts/pfbid0ndvuXza6UHbns3aDtb3wMXzvNC2CpzYrX1VrVfZBAn88W7hxCFoAyuMu4q4QoPNil,Finland,-32.222
209813,209814,Movement Now,942,100052208707046.0,Liike Nyt,https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFIEkRn&_nc_oc=Admdf9py8E6izD9Yp270INnujJ5iupkQOxVoywHLYZECuChySf77HwBebRoi1bvUk2o&_nc_zt=24&_nc_ht=scontent-den2-1.xx&_nc_gid=mHgxN_I5435Q9nLo6816mQ&oh=00_AfFOppTZP6QDjwOwiyBro-8ZCbVI3isQsYUAuYx94RgPkA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,334731763799409.0,,2019-01-21T10:51:46.000Z,https://www.is.fi/politiikka/art-2000005972080.html,Voit seurata tiedotustilaisuuttamme suorana klo 13 alkaen Ilta-Sanomien sivuilta!,7.0,https://www.facebook.com/liikenyt/posts/pfbid02iqDTRBMQoatApRsRoc28ndgycqF8gkvkycQZdvjMBqKeRG8ZBPCoEaCkg3zpR8vcl,Finland,-32.222
209814,209815,Movement Now,562,100052208707046.0,Liike Nyt,https://scontent.fhan21-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEpynau&_nc_oc=Adm3Jkw7vL7zz3F8MtG3yINiGEiKcNq7XlN1z1VhRd7v9gZgGKI7iaPMv7WJ-Me1ZvE&_nc_zt=24&_nc_ht=scontent.fhan21-1.fna&_nc_gid=9AvVKF4-9L2gvJIwaU7XUg&oh=00_AfFjYxdWQDFzG8sBwFyxddA2wVG1gVECHnevPoGX4q8xew&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,349753772297208.0,,2019-02-25T15:34:18.000Z,https://liikenyt.fi/2019/02/tiekarttatyon-asialistalla-kasitellaan-seuraavaksi-eurooppaa-ja-kansainvalisyytta/,"Euroopan Unionin merkitys eurooppalaisen rauhan takaajana ja globaalina vallankäyttäjänä on kiistaton, muttei ongelmaton. Näitä poliittisia haasteita ratkotaan yhteistyöllä ja osallistumalla.

Ohessa esitys toimenpiteistä, joista käydään ensin keskustelua ja tämän jälkeen vaikuttajamme äänestävät kaksi toimenpidettä Liike Nytin tiekarttaan. 

Tule mukaan, päätetään yhdessä!

https://liikenyt.fi/2019/02/tiekarttatyon-asialistalla-kasitellaan-seuraavaksi-eurooppaa-ja-kansainvalisyytta/",24.0,https://www.facebook.com/liikenyt/posts/pfbid02Fm6rqRXbdggUd7oRfzMNhzzCyiQhZyaHXz5pYMWcJ2XZAf81vB5QsrSBxayppbzPl,Finland,-32.222
209815,209816,Movement Now,1617,100052208707046.0,Liike Nyt,https://scontent.fsyd3-2.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEX_xPK&_nc_oc=AdlioX8pT3SozaQR_hjSkTN9t0A9QbYx5tgg43egxrnGvReSUyNm2pkVWAWkwPbNwbg&_nc_zt=24&_nc_ht=scontent.fsyd3-2.fna&_nc_gid=Ny0h0eY_Fz9VLO-Gx48_nA&oh=00_AfEcnfzCNv2e0Q5vQdBdE1Tr9eDbRswVn0Q6NGFfyWaYoA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,319532518652667.0,,2018-12-17T12:53:17.000Z,https://yle.fi/uutiset/3-10548302?utm_source=facebook-share&utm_medium=social,"Loppu poliittisille virkanimityksille! Vallankäytön pitää olla rehellistä ja läpinäkyvää. Tällä hetkellä valta kasautuu kouralliselle ihmisiä, joilla on useita kaksoisrooleja ja sidonnaisuuksia.

Helsingin pormestari ja apulaispormestari istuvat molemmat usealla pallilla. Sama tilanne on Helsingin kaupungin johtavilla virkamiehillä.",127.0,https://www.facebook.com/liikenyt/posts/pfbid02rxZobtnheVRXymR83cHCrTN2P2tZpJhSyhoMtK5XkyR38XYdhiTQQY9H9ttUdB7bl,Finland,-32.222
209817,209818,Movement Now,1662,100052208707046.0,Liike Nyt,https://scontent.frec1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHNLK6z&_nc_oc=Adnkz2AugPyqDzBaSpLITSGHoWO4Qr0XQ5j5ujilOxAew7cIZQgv26ZixM6qG6tstak&_nc_zt=24&_nc_ht=scontent.frec1-1.fna&_nc_gid=xTWQyFbHAiwMCRZrWRXOJA&oh=00_AfFWAKBqu4hWymRt9xraU56uQ4JIzFOYHwySoA9BrYS0pA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,315041619101757.0,,2018-12-07T11:40:06.000Z,https://www.kaleva.fi/uutiset/kotimaa/harry-harkimo-tapasi-ennen-linnan-juhlia-vieraita-yhdysvalloista-ja-kuvaa-vuottaan-vauhdikkaaksi-eniten-olen-huolissani-itameresta/811624/#.XApb4AIe6no.facebook,"""Eniten olen huolissani Itämerestä. Se on lähellä sydäntäni. Sen eteen pitäisi tehdä paljon enemmän asioita kuin on tehty"", Hjallis Harkimo kertoi Linnan juhlissa.",91.0,https://www.facebook.com/liikenyt/posts/pfbid0CYMSGrC3iXcSgJEc3mPjfr2zm4Mxio29aKycTwuVibihNNQ6sVhPfszgrjun54f3l,Finland,-32.222
209818,209819,Movement Now,808,100052208707046.0,Liike Nyt,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGtEIQD&_nc_oc=Adk4qSRMJPreX9titIECSj_qDeD0thszI7Ht_ePHgWR8MJVTbQay4OP_WeA951KgYs4&_nc_zt=24&_nc_ht=scontent-sea1-1.xx&_nc_gid=k64w9yzL0BWhGd9E9sQabQ&oh=00_AfGfGGnDY_ae8jDei3vtah87BXy-127oonyfzd0k-MiZkw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,336976556908263.0,,2019-01-26T17:48:15.000Z,https://www.mtv.fi/sarja/uutisextra-33001032001/vieraana-liikenytiin-loikannut-maria-lohela-1042727,"Kansanedustaja, entinen puhemies Maria Lohela liittyi Liikkeeseen, koska pettyi kahdeksan eduskuntavuoden aikana suomalaiseen päätöksentekoon. 

Liike Nyt muuttaa päätöksenteon tapaa. Päätetään yhdessä.",103.0,https://www.facebook.com/liikenyt/posts/pfbid0oJNYHLEmFvukzXwDnHEkavYSSeVhugRgpKtwSqMo5nna3NdjPVsNL3CAimzpqCFQl,Finland,-32.222
209820,209821,Movement Now,1348,100052208707046.0,Liike Nyt,https://scontent.fcor11-2.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFY3k2x&_nc_oc=Adk8t4LniBEetLPTjfiaJtcmxNSCYdUbsHwo9Jw66sfcmFZnXccw4M_fMgLaTjpSU9o&_nc_zt=24&_nc_ht=scontent.fcor11-2.fna&_nc_gid=caJFyAqNjnT-iM0Hkq0WUw&oh=00_AfHPx67sQsPLdWLb50FotejRmBJx_gxiG32ioNMzHyN4bw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,329037737702145.0,,2019-01-08T12:06:13.000Z,https://liikenyt.fi/2019/01/vihdoinkin-suomi-jossa-jokaisesta-pidetaan-huolta/,Liikkeen tiekarttatyö jatkuu! Tutustu toimenpide-ehdotuksiimme ja äänestä perjantaina kahta itsellesi tärkeintä toimenpidettä. Muistathan liittyä Liikkeen vaikuttajaksi ennen perjantaita päästäksesi äänestämään.,50.0,https://www.facebook.com/liikenyt/posts/pfbid02aEEZPBy95rEDeic9ruCGTxhVy3g5rNiD2qMWruazYDPBzPxiHMdgfBnRMBRczbqel,Finland,-32.222
209821,209822,Movement Now,1513,100052208707046.0,Liike Nyt,https://scontent.fmcz3-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGM6lUw&_nc_oc=AdkMxVeBpwmn6hx6wX2J2NjF0W7hXGxauuqlbfyTJqLur2TD36n2Pqd9yyFAIcWWBkA&_nc_zt=24&_nc_ht=scontent.fmcz3-1.fna&_nc_gid=scY4KcH4wEXEcwdnCV9SMA&oh=00_AfEDfyi6MJk9dnR37HG1hSnr5GgeG6HRG3Yx7inoZvOGWw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,321143188491600.0,,2018-12-21T10:14:08.000Z,,"Olemme saaneet ehdokkaaksi haluavilta valtavasti yhteydenottoja! Jotta ehdimme tavata ja haastatella kaikki ehdolle haluavat, julkaisemme ensimmäiset ehdokkaat maanantaina 7.1.2019. Pysy kuulolla!",54.0,https://www.facebook.com/liikenyt/posts/pfbid0263FRypC6d48F3AjnSjznfkh1EL6663w54avQMWATJARv1C8PTiB93MqkZ6ZECfz9l,Finland,-32.222
209822,209823,Movement Now,1405,100052208707046.0,Liike Nyt,https://scontent.figu3-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFnTYea&_nc_oc=AdnwyZjyEwsvOkOjW0IDG12iClwgHGX9-gU-HfnbTGAfIfAqu18L2quiy-XroMxnCkA&_nc_zt=24&_nc_ht=scontent.figu3-1.fna&_nc_gid=BqDkcjlzgaERWsrTU5thnw&oh=00_AfFUwErSDxEwbM3jN0LdL_pS4gTp9COVl_dF1daUMNNGrA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,328619174410668.0,,2019-01-07T11:57:30.000Z,https://www.mtvuutiset.fi/artikkeli/live-klo-13-55-ketka-tarttuivat-harkimon-kosintaan-liike-nyt-julkaisee-ehdokkaita-eduskuntavaaleihin/7231148,"Pian!
https://www.mtvuutiset.fi/artikkeli/live-klo-13-55-ketka-tarttuivat-harkimon-kosintaan-liike-nyt-julkaisee-ehdokkaita-eduskuntavaaleihin/7231148",47.0,https://www.facebook.com/liikenyt/posts/pfbid07f4aiN3mMxdCWjgA3efm8yqqHnzN8J4KbQBiD2uWeP5AbAt2r5tbWagJeERz2AQml,Finland,-32.222
209825,209826,Movement Now,461,100052208707046.0,Liike Nyt,https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGtO8YS&_nc_oc=Adl-9_ADGTUpZf5HXyehSJMGg7h44SXuEUldFK9uq8PGgKKI9LP6TefPyNPGUlV2dBc&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=yhZRZMY43_MU1_5jfMA-qA&oh=00_AfEFaeSsT0iImR2G-Io_fM9VufEps0bZiYLak4BCQ97Jfg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,353237191948866.0,,2019-03-06T12:12:07.000Z,,Tänään nähdään Apollossa! Ota kaverisi mukaan ja tule viettämään huikea ilta kahvin ja kuohuvan merkeissä 🎉,10.0,https://www.facebook.com/liikenyt/posts/pfbid0cLLEpzfLRzGHY971VE7awCuvZy8RgystSvKgdghz7h3aF6iMNXZg6iqGFTtniwbFl,Finland,-32.222
209826,209827,Movement Now,1038,100052208707046.0,Liike Nyt,https://scontent.faju1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHs9FFn&_nc_oc=Adljf4wmqZnUdfyXdg9RKKdFCxLCG3nAXEimj9y0Qspr9czUnR3W9xQzMpj72cjChFI&_nc_zt=24&_nc_ht=scontent.faju1-1.fna&_nc_gid=0neo4AAz6W7K6xpMXyzJ5Q&oh=00_AfF4zgKg_Kn8px6hHqQvC_VHR3P_lQbxAcCKADshj5kX_g&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,332590767346842.0,,2019-01-16T10:02:14.000Z,,"Liike Nyt julkaisee lisää ehdokkaita maanantaina!
(Forssan lehti, 16.1.2019)",17.0,https://www.facebook.com/liikenyt/posts/pfbid0ERtefMq6i7MxXJfKBH9xr2cgPe418Ub43ZGjKLKF8cZEPd67dXYkaeUVvb7mbUa6l,Finland,-32.222
209828,209829,Movement Now,740,100052208707046.0,Liike Nyt,https://scontent.fnat1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwG2iSql&_nc_oc=Admnv1Voo-_Uf-D7jfiG7FyYIGmMjzcyeg57GHo4DCrHfRyDjMI_AxB2CUwmyUwVJJI&_nc_zt=24&_nc_ht=scontent.fnat1-1.fna&_nc_gid=LC1EuynMNoVOOd7q3vUU0A&oh=00_AfE0thpkv1StNZ_7EyDfNZ9Kkuhj3lkqzqzq8N0o6dd_pA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,341209523151633.0,,2019-02-05T12:39:58.000Z,https://liikenyt.fi/2019/02/liike-nytilla-on-jo-100-kansanedustajaehdokasta/,"Liikkeellä on jo 100 kansanedustajaehdokasta! Myös surullisenkuuluisa Börje Börgelsson yritti päästä ehdokkaaksemme, mutta hän ei läpäissyt tarkkaa seulaamme. Sen sijaan ylpeänä esittelemme uudet ehdokkaamme, jotka ovat upeita ihmisiä opiskelijasta ylilääkäriin!",158.0,https://www.facebook.com/liikenyt/posts/pfbid035vb1bTtnQAg4j1N9AYzgGnwAgCXGFoSBSNhU6KFujwoiheaC8pj8uw89nX7hndNkl,Finland,-32.222
209829,209830,Movement Now,421,100052208707046.0,Liike Nyt,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwF_FAeQ&_nc_oc=AdkE52Fkbjgf0REjKXEWA9BkkDpsVoJvKeAvw-OcR9YYwCfJn4DB0AvXkL-N8aH35eU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=3cbVSNwSG4u-jaS50LGqXA&oh=00_AfE_kd61FUrNtsfJk7rIeVTPVLaPBcDGY0UeXObC90jRUw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,353387888600463.0,,2019-03-06T19:50:30.000Z,,"☀️Liike Nyt edustaa loppuviikosta myös Espanjan auringossa! Ota yhteyttä, nähdään.☀️ Helene Auramo Eduskuntavaaliehdokas Nora Stenvall ja Mikael Jungner",39.0,https://www.facebook.com/liikenyt/posts/pfbid0QqH2f6juxAdBjGsiyXnwMYHf7Ht4YRthrEMKvXzaxYde8oDZrftbhRVtkniwL7mal,Finland,-32.222
209830,209831,Movement Now,422,100052208707046.0,Liike Nyt,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwF_FAeQ&_nc_oc=AdkE52Fkbjgf0REjKXEWA9BkkDpsVoJvKeAvw-OcR9YYwCfJn4DB0AvXkL-N8aH35eU&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=3cbVSNwSG4u-jaS50LGqXA&oh=00_AfE_kd61FUrNtsfJk7rIeVTPVLaPBcDGY0UeXObC90jRUw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,353328588606393.0,,2019-03-06T16:57:52.000Z,,"”Mä teen kaiken teidän eteen, tehkää tekin mun eteen” - loppukaneetti. Hjallis",41.0,https://www.facebook.com/liikenyt/posts/pfbid0Aomg9RiiXWE6ExSxE9xkj1G1NPfT92CwPhkXJCeVidncJU3iYyDp6iiAMmxJc6Fcl,Finland,-32.222
209831,209832,Movement Now,1349,100052208707046.0,Liike Nyt,https://scontent.fcor11-2.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFY3k2x&_nc_oc=Adk8t4LniBEetLPTjfiaJtcmxNSCYdUbsHwo9Jw66sfcmFZnXccw4M_fMgLaTjpSU9o&_nc_zt=24&_nc_ht=scontent.fcor11-2.fna&_nc_gid=caJFyAqNjnT-iM0Hkq0WUw&oh=00_AfHPx67sQsPLdWLb50FotejRmBJx_gxiG32ioNMzHyN4bw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,329015361037716.0,,2019-01-08T11:01:51.000Z,https://www.mtv.fi/sarja/kymmenen-uutiset-33001001003/maanantai-7-1-klo-2200-1021174,Liike Nyt oli Kymmenen uutisten ykkösaihe! Katso lähetys tästä.,51.0,https://www.facebook.com/liikenyt/posts/pfbid0zGQqjfpC5mmWX8u3GBwCGq7RvbmmNrSDzFM5TxoNV77NK4R6MgP8E7QYN4Z1faSXl,Finland,-32.222
209832,209833,Movement Now,786,100052208707046.0,Liike Nyt,https://scontent.ffcm1-2.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwE7_Fi-&_nc_oc=AdntGH9D9mhAlfgv6dpWt47rVuxn1nQp2-pm1itpXCig7Nuo49kYapjMxGzZWrKiO2o&_nc_zt=24&_nc_ht=scontent.ffcm1-2.fna&_nc_gid=E4obDRRvxoM5dHkZ91Iu0w&oh=00_AfFYjkRsLc2WShn0CJN7mZdIQK6GUSW3enmPtMcdePD3ug&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,338212843451301.0,,2019-01-29T18:33:01.000Z,https://www.hs.fi/politiikka/art-2000005982173.html?share=64a5abbcb6b06e6c95cdb3dad3d77938,"Käsittämätöntä, että vanhusten hoitajamitoituksesta käytiin taistelua jo vuonna 2012 kokoomuksen ja Sdp:n kesken. Ja siitä huolimatta vanhusten kohtalo on näin sydäntäsärkevän onneton vielä 2019 Suomessa. Päätöksenteon on muututtava.",132.0,https://www.facebook.com/liikenyt/posts/pfbid02HNUb8hpuPdaXuqTBDubJRctrVsJMGiArLvX6C5KNmbQvb9Ki7U7BKXoUg32MXQHsl,Finland,-32.222
209833,209834,Movement Now,148,100052208707046.0,Liike Nyt,https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEjwCs9&_nc_oc=AdnL7asXmpX_SIQloA8Y4LIgXSlhB_vQdsYKdUivOUllxBJy_mUVpeCQA3Myx-YYAGE&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=NKBtLeksO23j2Z6nJnU6IA&oh=00_AfF0aoUVJ7dQkekKvZsC5apbnDIAZ8mJTeQaNHe5KSPteg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,362231417716110.0,,2019-03-29T10:38:26.000Z,https://liikenyt.fi/vaalikone2019/,Helpotamme äänestyspäätöksesi pohdintaa. Löydä oma ehdokkaasi 16 kysymyksen vaalikoneestamme!,103.0,https://www.facebook.com/liikenyt/posts/pfbid02LbSh4SHxvMEyzc4Eee5LQZTjnpdj4QNJvaHr5w3upp6wJqNMQv12NMWTGGNSgTcnl,Finland,-32.222
209834,209835,Movement Now,147,100052208707046.0,Liike Nyt,https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEjwCs9&_nc_oc=AdnL7asXmpX_SIQloA8Y4LIgXSlhB_vQdsYKdUivOUllxBJy_mUVpeCQA3Myx-YYAGE&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=NKBtLeksO23j2Z6nJnU6IA&oh=00_AfF0aoUVJ7dQkekKvZsC5apbnDIAZ8mJTeQaNHe5KSPteg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,363400347599217.0,,2019-04-01T08:37:32.000Z,https://www.youtube.com/watch?v=Dk2epeGxJso,Tilaa ensimmäisten joukossa meidän Youtube-kanava! Tässä näyte:,67.0,https://www.facebook.com/liikenyt/posts/pfbid02n7TcGE6p2KqJFakP8hP6AXhH3wHGWbfZ75eGnWqwpY1RTNGbGXUefu9yBbLE2TPpl,Finland,-32.222
209836,209837,Movement Now,1121,100052208707046.0,Liike Nyt,https://scontent-lhr8-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFcHPL1&_nc_oc=AdkBoa1feLohn0BfhBBdEcYftSHbABPcPRSuRjpWOhuVjvZv6SzMvxEDyuQ5vGxT8rE&_nc_zt=24&_nc_ht=scontent-lhr8-1.xx&_nc_gid=xytUpOGNZ4gTn44szMcRDg&oh=00_AfGYfOl7IDu12U8crUGRimyUI6C8LnLWYx4R5RZTiD7u5g&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,330369140902338.0,,2019-01-11T08:22:31.000Z,https://liikenyt.fi/2018/08/alex-nieminen-opimme-historiasta-sen-ettemme-opi-historiasta/,"Perustajajäsenemme Alex Nieminen kirjoitti kesällä eurooppamyönteisyydestä: ""Yksi Liike Nytin keskeisistä arvoista tulisi olla eurooppamyönteisyys. Tämä ei tarkoita kritiikittömyyttä EU:n heikkouksia kohtaan, vaan halua olla kehittämässä jatkuvasti parempaa ja jatkossakin rauhassa elävää yhteistä Eurooppaa.""

https://liikenyt.fi/2018/08/alex-nieminen-opimme-historiasta-sen-ettemme-opi-historiasta/",40.0,https://www.facebook.com/liikenyt/posts/pfbid02FJnM1pH1joZzuGS1EkqR6NBmo7UZiB49cXVZtVuLqzjeNVkCTeCTdaYnkv5abqJel,Finland,-32.222
209837,209838,Movement Now,1849,100052208707046.0,Liike Nyt,https://scontent-gmp1-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGGQfjr&_nc_oc=Adn-XPCJJXH_4jEGTXP1Pqu7e98zcIwuW_vLklBe5xZITScrp_ohD2OJjpHcRN6RdkE&_nc_zt=24&_nc_ht=scontent-gmp1-1.xx&_nc_gid=-HVz_BbQeauXVW0ZNYSGiQ&oh=00_AfHDG1xlbmSRYBXVUunsuxBMz7TQw48mvHowz3M7y-Dypg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,307603016512284.0,,2018-11-19T13:01:25.000Z,https://yle.fi/uutiset/3-10510762?utm_source=facebook-share&utm_medium=social,"Lähes 10 % suomalaisista on ulosotossa ja määrä kasvaa. Talousvaikeuksiin on vaikea löytää apua ja tilanteeseen liittyy myös häpeää, mikä voi estää avun etsimisen ja velkakierteen pysäyttämisen.",47.0,https://www.facebook.com/liikenyt/posts/pfbid0QQ3qEHPyVvHCzWaZTEC5vgEoAmmXXquhLcPN3ooXj5RH8QJVVTD4zxC9Z8nDm2Shl,Finland,-32.222
